Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649240700000,45338.20,45420.00,45338.20,45372.50,810.703,1649240759999,36794170.86457,7035,511.282,23204571.92757,0
1649240760000,45372.40,45444.00,45372.40,45418.30,466.280,1649240819999,21175830.15507,3692,305.332,13867424.82367,0
1649240820000,45418.20,45449.30,45384.00,45434.50,336.818,1649240879999,15298608.87736,3147,216.332,9826675.67196,0
1649240880000,45434.60,45436.00,45409.00,45430.90,165.721,1649240939999,7527618.69870,1919,47.119,2140510.74190,0
1649240940000,45431.00,45438.00,45387.70,45424.20,333.282,1649240999999,15134072.45590,2710,93.451,4244138.05690,0
1649241000000,45424.20,45428.90,45331.50,45385.00,569.393,1649241059999,25836393.91940,4196,163.756,7431772.37600,0
1649241060000,45385.00,45385.00,45341.70,45352.20,124.272,1649241119999,5636306.92370,1825,67.731,3071855.02020,0
1649241120000,45352.20,45368.00,45340.00,45340.00,152.331,1649241179999,6908831.87340,1454,64.127,2908701.20030,0
1649241180000,45340.00,45342.80,45311.00,45327.30,199.597,1649241239999,9046710.92883,1875,79.390,3598492.45100,0
1649241240000,45327.20,45331.00,45313.00,45327.20,95.895,1649241299999,4346499.71140,1109,63.813,2892407.38360,0
1649241300000,45327.30,45331.00,45311.00,45311.00,117.975,1649241359999,5346328.99260,1069,39.385,1784960.86820,0
1649241360000,45311.00,45311.10,45275.60,45279.20,196.740,1649241419999,8911022.47164,1833,64.762,2933312.68770,0
1649241420000,45279.10,45279.20,45141.90,45170.00,457.996,1649241479999,20705686.19471,3944,110.030,4974873.56840,0
1649241480000,45170.00,45202.90,45135.10,45147.80,381.710,1649241539999,17240816.58990,3740,189.718,8569678.78230,0
1649241540000,45147.70,45196.20,45111.90,45141.60,320.622,1649241599999,14476306.15503,3020,150.679,6803571.56990,0
1649241600000,45141.70,45213.90,45133.20,45161.70,315.191,1649241659999,14240677.43520,2662,209.029,9444220.81750,0
1649241660000,45161.70,45199.20,45161.70,45179.00,123.919,1649241719999,5598399.10780,1561,72.311,3266851.65960,0
1649241720000,45177.30,45182.80,45126.40,45162.70,191.440,1649241779999,8644175.69930,1845,67.978,3069464.81990,0
1649241780000,45162.70,45184.60,45161.70,45174.10,76.792,1649241839999,3468817.06030,1151,48.302,2181832.18670,0
1649241840000,45174.00,45222.00,45174.00,45208.90,189.695,1649241899999,8574455.74710,1831,139.896,6323417.25580,0
1649241900000,45208.90,45234.20,45151.10,45157.00,283.869,1649241959999,12828124.81240,2295,70.865,3203594.75190,0
1649241960000,45156.90,45172.00,45151.10,45152.50,134.317,1649242019999,6065401.21240,1374,44.988,2031577.51360,0
1649242020000,45152.50,45155.20,45083.20,45088.90,331.304,1649242079999,14950005.52428,3280,110.551,4988914.41240,0
1649242080000,45088.90,45141.60,45082.20,45129.30,263.483,1649242139999,11884854.32190,2514,130.788,5900124.09870,0
1649242140000,45129.30,45129.30,45095.00,45098.20,143.689,1649242199999,6480853.06200,1539,61.967,2794901.96980,0
1649242200000,45098.20,45140.00,45098.20,45134.00,110.813,1649242259999,5000523.51160,1300,82.550,3725014.78540,0
1649242260000,45134.00,45167.30,45125.20,45155.50,134.112,1649242319999,6055015.55600,1646,81.581,3683450.34210,0
1649242320000,45155.50,45174.20,45155.40,45173.10,77.072,1649242379999,3480942.91417,1016,47.538,2147039.54137,0
1649242380000,45173.00,45183.20,45135.30,45135.30,92.507,1649242439999,4177816.18030,1182,44.325,2001936.63200,0
1649242440000,45135.40,45166.70,45130.00,45158.60,100.972,1649242499999,4559025.89070,1066,42.628,1924789.30960,0
1649242500000,45158.70,45158.70,45103.00,45119.00,118.642,1649242559999,5354009.07920,1322,32.165,1451632.16950,0
1649242560000,45119.00,45127.40,45068.20,45073.30,280.444,1649242619999,12645168.24182,2647,101.347,4569106.28580,0
1649242620000,45073.30,45132.00,45057.40,45131.90,191.787,1649242679999,8647499.30159,1945,84.826,3825051.08170,0
1649242680000,45131.90,45135.90,45087.40,45100.60,109.528,1649242739999,4940859.30220,1318,74.204,3347329.95220,0
1649242740000,45100.60,45100.60,45050.00,45062.60,186.685,1649242799999,8413081.77940,2212,57.440,2588808.52830,0
1649242800000,45062.60,45100.40,45050.00,45053.90,212.510,1649242859999,9578320.94910,2322,104.931,4730055.69130,0
1649242860000,45053.90,45077.70,45032.80,45055.00,366.255,1649242919999,16500416.20341,2807,169.951,7656519.94120,0
1649242920000,45058.00,45058.00,44921.20,44979.60,1148.823,1649242979999,51671891.29493,10051,357.059,16060476.68840,0
1649242980000,44979.60,44979.70,44817.10,44882.50,1404.968,1649243039999,63069170.92322,12650,566.339,25426779.03813,0
1649243040000,44880.60,44970.50,44869.90,44952.30,457.381,1649243099999,20544593.64543,4430,278.091,12489995.49703,0
1649243100000,44952.20,45000.00,44944.40,44965.50,382.755,1649243159999,17219513.90996,3871,297.426,13380865.38286,0
1649243160000,44965.50,44974.60,44885.10,44930.00,265.382,1649243219999,11922681.92443,3009,96.053,4314450.45600,0
1649243220000,44930.00,44938.10,44879.10,44891.30,251.837,1649243279999,11306920.77210,2893,112.520,5051723.84470,0
1649243280000,44891.40,44891.40,44835.40,44856.60,407.237,1649243339999,18271222.90980,4482,178.090,7990785.92540,0
1649243340000,44856.50,44894.70,44850.00,44876.10,230.818,1649243399999,10355824.79070,2472,160.051,7180778.76280,0
1649243400000,44876.10,44876.10,44838.20,44867.40,307.030,1649243459999,13771719.23940,2778,173.710,7791464.96470,0
1649243460000,44867.40,44880.00,44845.10,44855.90,203.227,1649243519999,9116299.56020,2543,109.036,4891145.57570,0
1649243520000,44855.90,44860.60,44824.80,44838.70,264.304,1649243579999,11850850.80235,2694,122.213,5479951.82570,0
1649243580000,44838.70,44845.20,44753.50,44788.20,738.955,1649243639999,33106669.36877,6913,147.911,6627847.02390,0
1649243640000,44788.30,44806.10,44747.70,44784.50,733.119,1649243699999,32824189.67750,5827,367.942,16475118.46160,0
1649243700000,44784.50,44821.00,44781.90,44818.40,567.994,1649243759999,25454983.15070,4149,442.167,19816206.89520,0
1649243760000,44818.40,44821.00,44767.20,44797.30,387.818,1649243819999,17375403.56250,2946,154.262,6912704.81460,0
1649243820000,44797.20,44821.00,44780.60,44819.50,217.108,1649243879999,9728595.54700,2426,157.367,7051702.70960,0
1649243880000,44819.50,44821.00,44755.00,44760.60,580.348,1649243939999,25998271.39410,3499,295.184,13227449.08320,0
1649243940000,44760.70,44796.70,44733.80,44778.40,669.341,1649243999999,29962312.74055,4677,200.909,8993558.53500,0
1649244000000,44778.40,44800.00,44752.60,44799.00,373.366,1649244059999,16719336.30680,3212,192.608,8625652.68800,0
1649244060000,44799.10,44891.00,44799.00,44881.70,603.200,1649244119999,27056559.18462,4857,450.199,20192300.46512,0
1649244120000,44881.70,44881.70,44830.40,44874.20,291.011,1649244179999,13053863.42830,2732,136.542,6125502.62190,0
1649244180000,44872.50,44875.00,44775.80,44780.00,236.505,1649244239999,10600181.88250,2561,64.659,2898446.84880,0
1649244240000,44780.00,44883.10,44767.30,44855.10,286.559,1649244299999,12845628.74600,2842,160.062,7176513.18310,0
1649244300000,44855.10,44879.30,44830.10,44860.40,196.234,1649244359999,8801589.46130,2024,112.787,5058839.34180,0
1649244360000,44860.30,44860.40,44790.00,44790.00,158.888,1649244419999,7122192.17470,1805,49.189,2205225.41120,0
1649244420000,44790.10,44790.10,44685.10,44714.70,927.938,1649244479999,41501521.78923,7947,202.385,9051134.73980,0
1649244480000,44714.80,44714.80,44630.00,44653.90,937.813,1649244539999,41888309.55432,8798,403.257,18011257.22010,0
1649244540000,44653.90,44692.40,44630.10,44692.40,607.132,1649244599999,27111786.19470,5158,255.508,11410986.95730,0
1649244600000,44692.40,44700.00,44666.10,44675.60,426.766,1649244659999,19072330.90580,3650,296.771,13262841.91920,0
1649244660000,44675.60,44794.50,44672.40,44784.10,884.470,1649244719999,39566041.10461,5415,711.813,31840280.96601,0
1649244720000,44784.10,44857.10,44783.40,44855.60,470.309,1649244779999,21079083.57384,4703,276.651,12399304.15594,0
1649244780000,44855.60,44964.00,44826.30,44956.50,1297.492,1649244839999,58250940.24218,8354,851.513,38231288.19228,0
1649244840000,44956.50,44964.00,44836.50,44863.10,487.369,1649244899999,21876019.00730,4461,170.361,7647747.45480,0
1649244900000,44863.10,44909.00,44822.90,44846.20,467.936,1649244959999,20991134.62269,4017,190.156,8531454.66283,0
1649244960000,44846.30,44880.60,44832.80,44866.10,249.461,1649245019999,11190847.28890,2043,143.780,6450638.01640,0
1649245020000,44866.10,44876.90,44828.20,44844.00,185.574,1649245079999,8322520.60672,1626,82.173,3685494.49770,0
1649245080000,44843.90,44870.50,44830.40,44856.10,101.631,1649245139999,4558274.31910,1424,49.686,2228500.67180,0
1649245140000,44856.20,44865.80,44830.00,44830.00,81.517,1649245199999,3655768.57810,1134,37.607,1686566.49210,0
1649245200000,44830.10,44830.10,44760.00,44776.50,333.447,1649245259999,14933667.20831,3186,106.059,4749750.55070,0
1649245260000,44776.60,44800.00,44760.00,44800.00,204.853,1649245319999,9173922.12030,1690,134.245,6012307.52030,0
1649245320000,44799.90,44851.70,44799.90,44842.20,141.516,1649245379999,6344859.48182,1955,95.227,4269394.07022,0
1649245380000,44843.20,44862.50,44824.50,44857.60,115.433,1649245439999,5176936.62250,1543,55.982,2510776.60060,0
1649245440000,44857.60,44880.00,44837.20,44876.40,125.742,1649245499999,5640750.15390,1502,84.798,3803940.64760,0
1649245500000,44876.30,45037.70,44869.60,45011.50,802.989,1649245559999,36109098.79106,6864,573.577,25792299.96106,0
1649245560000,45011.40,45046.50,44952.60,44977.40,405.150,1649245619999,18230652.97580,4163,204.878,9220084.60086,0
1649245620000,44977.30,44977.40,44952.10,44952.10,206.897,1649245679999,9302288.85940,2184,79.013,3552445.93160,0
1649245680000,44952.00,44977.40,44950.00,44959.90,178.089,1649245739999,8007020.63730,1628,53.052,2385351.32350,0
1649245740000,44959.90,44998.00,44950.00,44996.00,246.396,1649245799999,11081323.94220,2128,154.801,6962571.36670,0
1649245800000,44995.90,44995.90,44923.40,44926.30,570.294,1649245859999,25635218.19270,3396,259.182,11650258.52670,0
1649245860000,44926.30,44940.10,44872.60,44888.10,269.024,1649245919999,12081247.82903,2823,61.180,2747726.84890,0
1649245920000,44888.10,44923.90,44876.20,44912.40,112.543,1649245979999,5053918.49270,1799,71.354,3204171.86370,0
1649245980000,44912.40,44929.10,44901.20,44918.40,101.072,1649246039999,4540095.21290,1335,66.760,2998771.22620,0
1649246040000,44918.40,44923.00,44836.50,44884.70,376.558,1649246099999,16894801.28550,2996,86.057,3861175.37490,0
1649246100000,44884.60,44890.50,44850.00,44868.50,160.221,1649246159999,7188297.43610,1755,77.611,3481853.66670,0
1649246160000,44869.00,44891.70,44844.30,44874.10,153.012,1649246219999,6865029.25020,1669,71.159,3192830.06540,0
1649246220000,44874.20,44884.00,44815.50,44829.20,221.334,1649246279999,9926139.40865,1920,69.431,3114008.84950,0
1649246280000,44829.10,44829.10,44750.00,44779.10,532.717,1649246339999,23856994.70282,4446,206.489,9246972.55350,0
1649246340000,44779.00,44833.50,44766.40,44802.50,212.347,1649246399999,9513418.89402,2189,157.346,7049339.54302,0
1649246400000,44802.50,44874.80,44769.80,44795.40,239.060,1649246459999,10715062.06020,2784,138.413,6204481.00290,0
1649246460000,44795.10,44795.10,44712.60,44712.70,339.754,1649246519999,15202310.25302,3811,86.728,3880416.74320,0
1649246520000,44712.70,44787.00,44712.60,44787.00,264.717,1649246579999,11843845.77660,3094,156.891,7019851.90870,0
1649246580000,44787.00,44847.20,44786.90,44840.60,225.858,1649246639999,10123111.43552,2682,161.073,7219370.44732,0
1649246640000,44840.60,44850.00,44811.80,44816.30,152.483,1649246699999,6836235.81540,1856,93.418,4188363.69490,0
1649246700000,44816.30,44827.50,44765.80,44772.80,187.633,1649246759999,8404898.80490,2110,76.985,3448475.82310,0
1649246760000,44772.90,44772.90,44726.60,44751.30,214.805,1649246819999,9611963.95391,2259,67.196,3007001.21780,0
1649246820000,44751.40,44763.20,44710.10,44719.00,158.025,1649246879999,7068880.30298,2030,88.491,3958570.96070,0
1649246880000,44718.90,44753.90,44688.50,44705.70,282.902,1649246939999,12649444.40184,3155,90.289,4037234.12500,0
1649246940000,44705.60,44710.80,44676.00,44676.10,309.049,1649246999999,13812410.43000,3155,142.896,6386756.37990,0
1649247000000,44676.10,44699.20,44653.10,44686.40,312.092,1649247059999,13941356.92478,3716,130.989,5851729.13240,0
1649247060000,44686.40,44779.80,44686.30,44779.80,384.934,1649247119999,17223745.68761,3873,251.768,11264460.34841,0
1649247120000,44780.00,44887.60,44780.00,44887.60,433.208,1649247179999,19425988.88595,4263,317.447,14234520.38925,0
1649247180000,44887.60,44912.20,44857.90,44874.80,390.704,1649247239999,17537376.59086,3949,217.972,9784404.39216,0
1649247240000,44874.90,44906.00,44853.60,44905.10,152.456,1649247299999,6843077.58420,1830,71.425,3206314.47020,0
1649247300000,44904.60,44935.00,44888.60,44900.00,301.882,1649247359999,13558363.97436,2954,159.238,7151838.14146,0
1649247360000,44900.00,44946.00,44900.00,44930.60,350.310,1649247419999,15738585.89570,2532,240.876,10821707.15670,0
1649247420000,44930.60,44942.50,44906.40,44930.90,124.721,1649247479999,5603353.80320,1704,67.645,3039291.60850,0
1649247480000,44931.00,44960.00,44907.50,44960.00,182.645,1649247539999,8207172.44196,2114,98.933,4446053.76996,0
1649247540000,44959.90,44969.00,44935.90,44964.50,167.241,1649247599999,7518762.98214,2077,92.689,4166965.70854,0
1649247600000,44964.40,44965.70,44940.30,44950.10,156.450,1649247659999,7033160.52810,1790,55.345,2488114.76880,0
1649247660000,44949.60,44971.20,44947.40,44968.00,195.354,1649247719999,8783917.86080,1388,132.136,5941320.45700,0
1649247720000,44968.10,44977.00,44968.00,44968.10,94.898,1649247779999,4267739.29664,1272,52.469,2359664.59614,0
1649247780000,44968.10,44977.00,44950.00,44950.00,197.648,1649247839999,8885490.01340,1529,47.653,2142567.45240,0
1649247840000,44950.00,44951.60,44874.00,44876.30,434.223,1649247899999,19507070.48433,2784,57.544,2584555.93080,0
1649247900000,44878.00,44878.00,44835.30,44855.20,246.336,1649247959999,11048966.01320,2367,79.788,3578657.47550,0
1649247960000,44855.30,44949.80,44785.80,44943.60,547.309,1649248019999,24549975.21967,4384,325.017,14585467.90322,0
1649248020000,44943.60,44943.60,44854.50,44877.50,149.842,1649248079999,6725980.82780,1865,62.819,2819646.25930,0
1649248080000,44877.50,44894.00,44859.00,44893.20,121.811,1649248139999,5466688.20450,1228,96.657,4337880.32350,0
1649248140000,44893.30,44929.70,44880.00,44901.40,176.934,1649248199999,7945846.94650,1691,82.130,3688443.39540,0
1649248200000,44901.40,44901.40,44820.00,44825.90,187.006,1649248259999,8389476.56016,2009,81.496,3656915.94890,0
1649248260000,44825.90,44858.70,44777.00,44844.60,342.109,1649248319999,15332054.21660,2856,144.478,6475235.49810,0
1649248320000,44844.70,44864.10,44837.50,44848.60,89.988,1649248379999,4036004.08380,1163,48.811,2189086.62450,0
1649248380000,44848.70,44848.70,44749.00,44758.20,245.142,1649248439999,10977292.99671,2629,62.309,2790073.04620,0
1649248440000,44758.20,44814.90,44748.30,44797.60,225.708,1649248499999,10107868.76390,2200,171.673,7688712.71250,0
1649248500000,44797.70,44828.70,44783.60,44802.20,121.387,1649248559999,5438664.03260,1580,88.043,3944703.30620,0
1649248560000,44802.10,44836.00,44792.60,44807.00,108.793,1649248619999,4875970.82812,1270,65.158,2920513.26522,0
1649248620000,44807.00,44822.80,44770.00,44792.90,100.280,1649248679999,4491440.18000,1345,52.552,2353632.47080,0
1649248680000,44792.90,44809.90,44771.20,44781.50,99.751,1649248739999,4467496.34690,1332,61.294,2745251.35700,0
1649248740000,44781.50,44792.70,44781.50,44783.30,61.271,1649248799999,2744251.31840,920,26.987,1208701.72180,0
1649248800000,44783.30,44835.80,44776.00,44835.80,126.774,1649248859999,5679789.39180,1289,102.536,4593538.60480,0
1649248860000,44836.30,44864.60,44830.00,44855.20,157.535,1649248919999,7065240.92770,1708,112.800,5058982.29540,0
1649248920000,44855.00,44864.60,44824.70,44853.50,73.042,1649248979999,3275760.52810,1079,40.899,1834325.40220,0
1649248980000,44853.50,44879.00,44820.80,44878.90,86.166,1649249039999,3864830.72800,942,33.298,1493633.04650,0
1649249040000,44879.00,44895.00,44862.40,44876.30,123.068,1649249099999,5523814.11590,1338,88.075,3953149.98310,0
1649249100000,44876.40,44886.20,44821.80,44823.30,148.195,1649249159999,6646565.31790,1570,50.718,2275055.62420,0
1649249160000,44824.30,44828.00,44791.80,44799.20,113.914,1649249219999,5103818.27310,1466,40.839,1829695.54820,0
1649249220000,44799.20,44841.30,44795.80,44827.50,89.620,1649249279999,4016648.59450,1036,63.461,2844274.32860,0
1649249280000,44827.50,44832.60,44790.40,44804.40,89.379,1649249339999,4004596.75600,996,22.161,992942.24040,0
1649249340000,44804.30,44804.40,44780.00,44803.80,203.852,1649249399999,9130720.67290,1343,91.393,4093549.93690,0
1649249400000,44803.80,44816.00,44780.00,44795.00,124.140,1649249459999,5560519.10060,1218,58.431,2617080.64220,0
1649249460000,44794.40,44794.80,44780.90,44784.80,74.058,1649249519999,3316809.24320,857,38.341,1717130.69960,0
1649249520000,44784.70,44795.90,44775.00,44786.40,90.402,1649249579999,4048784.39340,966,29.026,1299953.34500,0
1649249580000,44786.10,44827.60,44780.30,44815.60,86.619,1649249639999,3881116.47310,1093,54.662,2449182.91900,0
1649249640000,44815.60,44815.70,44763.60,44775.70,96.937,1649249699999,4341190.01351,1216,36.161,1619305.62010,0
1649249700000,44775.60,44795.00,44762.00,44775.10,84.112,1649249759999,3766479.36450,1242,52.765,2362768.97640,0
1649249760000,44775.10,44787.30,44755.00,44762.20,92.996,1649249819999,4163210.25560,1080,41.435,1854985.60890,0
1649249820000,44762.20,44778.70,44742.00,44771.20,179.330,1649249879999,8025346.44055,1800,78.232,3501105.04450,0
1649249880000,44771.30,44811.80,44771.20,44795.90,95.504,1649249939999,4278204.25750,1247,66.782,2991583.72650,0
1649249940000,44795.80,44797.00,44744.20,44744.30,83.348,1649249999999,3731892.56890,1022,32.659,1462284.45240,0
1649250000000,44744.20,44803.00,44711.00,44797.00,231.621,1649250059999,10366314.53288,2619,117.679,5267414.83810,0
1649250060000,44796.90,44834.70,44796.90,44832.10,170.467,1649250119999,7638667.51332,1676,120.047,5379463.82802,0
1649250120000,44832.00,44835.50,44800.30,44834.80,166.168,1649250179999,7448344.89040,1689,101.364,4543646.32100,0
1649250180000,44834.90,44865.00,44830.30,44860.00,132.085,1649250239999,5923538.36570,1550,89.343,4006688.95670,0
1649250240000,44860.00,44860.00,44833.10,44835.40,106.181,1649250299999,4761745.13510,1266,32.121,1440487.79260,0
1649250300000,44835.40,44870.00,44834.10,44869.90,111.839,1649250359999,5016728.81210,1253,82.634,3706713.79890,0
1649250360000,44870.00,44887.50,44840.50,44864.70,205.308,1649250419999,9209569.65620,1586,106.196,4763617.36580,0
1649250420000,44864.70,44873.00,44847.10,44866.00,66.263,1649250479999,2972783.64440,1156,30.551,1370634.21990,0
1649250480000,44866.10,44926.70,44866.00,44917.30,251.448,1649250539999,11291221.66826,2670,170.442,7653399.98136,0
1649250540000,44917.30,44919.30,44877.80,44886.60,141.377,1649250599999,6348556.04260,1697,54.345,2440255.45460,0
1649250600000,44886.60,44918.20,44873.80,44908.20,113.631,1649250659999,5101230.16120,1652,51.516,2312818.31600,0
1649250660000,44908.20,44918.40,44884.40,44895.40,68.881,1649250719999,3092782.31450,1197,33.798,1517575.04920,0
1649250720000,44895.40,44897.40,44875.50,44878.90,49.690,1649250779999,2230403.76300,1034,12.709,570434.07540,0
1649250780000,44878.90,44884.90,44867.20,44877.80,87.904,1649250839999,3944527.96160,1128,26.193,1175411.06350,0
1649250840000,44877.80,44887.50,44863.30,44880.20,63.331,1649250899999,2841998.00700,1040,30.868,1385211.11820,0
1649250900000,44880.30,44884.30,44826.40,44829.00,183.308,1649250959999,8221761.63682,1739,47.116,2114203.36980,0
1649250960000,44829.10,44836.00,44760.20,44776.50,418.812,1649251019999,18757936.50571,3865,126.889,5682378.28440,0
1649251020000,44776.50,44873.90,44776.50,44857.00,184.834,1649251079999,8288306.45652,2132,124.138,5566263.26862,0
1649251080000,44857.00,44885.70,44852.20,44878.50,105.416,1649251139999,4730210.63520,1381,72.235,3241397.76650,0
1649251140000,44878.40,44896.20,44862.20,44896.20,98.491,1649251199999,4420241.77530,1294,48.098,2158689.16350,0
1649251200000,44896.20,44915.60,44893.00,44898.90,170.135,1649251259999,7639676.91813,1993,125.333,5627824.27363,0
1649251260000,44900.00,44913.10,44886.40,44903.80,68.943,1649251319999,3095761.65760,1217,32.638,1465579.65250,0
1649251320000,44903.80,44909.20,44900.10,44908.00,57.288,1649251379999,2572557.58660,1039,25.845,1160597.34180,0
1649251380000,44907.10,44934.10,44890.80,44923.60,311.285,1649251439999,13983255.37140,2289,179.381,8057955.85840,0
1649251440000,44923.70,44929.90,44895.00,44918.60,108.934,1649251499999,4892928.71210,1534,55.867,2509352.32360,0
1649251500000,44918.70,44918.70,44877.30,44889.90,100.637,1649251559999,4517878.53370,1331,35.014,1571895.34810,0
1649251560000,44890.00,44890.30,44869.20,44879.10,66.532,1649251619999,2985972.02060,1221,32.545,1460617.72110,0
1649251620000,44879.20,44898.30,44865.20,44898.20,84.181,1649251679999,3777877.09660,987,37.947,1703034.45460,0
1649251680000,44898.20,44898.20,44887.60,44892.10,39.701,1649251739999,1782326.76930,743,21.273,955019.00160,0
1649251740000,44893.00,44926.00,44864.30,44882.40,192.803,1649251799999,8654882.20450,1553,64.490,2895436.94440,0
1649251800000,44882.50,44945.00,44869.60,44921.10,268.083,1649251859999,12041798.82340,2368,131.054,5886705.66640,0
1649251860000,44921.00,44949.00,44900.10,44901.60,175.912,1649251919999,7904226.54969,2024,87.693,3940434.78779,0
1649251920000,44900.70,44901.40,44792.60,44837.20,448.159,1649251979999,20091225.73116,3855,160.146,7179251.93310,0
1649251980000,44837.30,44861.90,44815.20,44815.40,214.357,1649252039999,9611521.52810,1944,107.586,4823925.23310,0
1649252040000,44815.40,44864.30,44815.40,44837.90,124.486,1649252099999,5582605.03930,1370,73.822,3310480.34020,0
1649252100000,44837.90,44843.40,44770.20,44773.80,335.397,1649252159999,15025309.75130,3144,140.832,6308802.84230,0
1649252160000,44773.90,44839.00,44729.30,44803.70,553.598,1649252219999,24783827.96023,4568,214.917,9622615.44302,0
1649252220000,44803.80,44803.80,44763.60,44783.40,318.486,1649252279999,14262588.63341,2529,185.033,8286393.28400,0
1649252280000,44783.30,44783.40,44728.00,44753.70,314.267,1649252339999,14064943.49760,2589,167.065,7476831.02170,0
1649252340000,44753.70,44773.60,44725.30,44745.40,336.659,1649252399999,15065091.37510,2806,159.669,7145153.70040,0
1649252400000,44745.00,44791.90,44738.10,44755.40,204.448,1649252459999,9151393.04970,2100,124.963,5593715.42860,0
1649252460000,44755.40,44755.40,44711.00,44722.60,251.340,1649252519999,11243724.40968,2482,130.203,5824947.38480,0
1649252520000,44721.80,44727.50,44522.00,44674.40,2308.392,1649252579999,102975377.09525,19114,687.846,30688293.31498,0
1649252580000,44674.40,44759.80,44511.00,44587.10,1161.433,1649252639999,51830539.48450,9509,460.968,20584475.52780,0
1649252640000,44587.10,44618.80,44542.40,44557.00,860.867,1649252699999,38379707.07180,6226,507.178,22612825.59670,0
1649252700000,44555.60,44684.50,44500.00,44664.40,843.106,1649252759999,37601803.97319,8213,409.714,18277885.02371,0
1649252760000,44665.40,44665.50,44598.30,44617.70,305.540,1649252819999,13635055.81480,3248,146.050,6517771.78330,0
1649252820000,44617.70,44622.40,44515.00,44518.90,489.601,1649252879999,21820393.03930,4322,160.283,7144280.92020,0
1649252880000,44515.40,44518.90,44311.00,44329.50,2771.666,1649252939999,123133214.62942,24335,802.244,35648408.38820,0
1649252940000,44329.50,44329.50,44041.40,44245.90,5091.157,1649252999999,225089561.77966,41223,1940.869,85840064.75444,0
1649253000000,44246.00,44316.50,44128.80,44222.10,1459.787,1649253059999,64562401.73966,13564,836.754,37009927.12351,0
1649253060000,44222.00,44299.90,44182.00,44266.40,817.452,1649253119999,36171499.14987,8410,462.920,20484720.56154,0
1649253120000,44266.40,44286.00,44221.50,44246.80,585.238,1649253179999,25900314.07860,5434,297.944,13186288.55770,0
1649253180000,44246.80,44300.00,44194.10,44276.00,698.391,1649253239999,30906874.19237,5929,266.425,11792603.77534,0
1649253240000,44275.90,44298.30,44220.00,44289.80,591.195,1649253299999,26168198.36584,5123,373.666,16540690.48934,0
1649253300000,44289.80,44355.00,44209.90,44354.90,1248.250,1649253359999,55283110.91130,8743,852.694,37769323.91877,0
1649253360000,44354.10,44386.40,44331.50,44371.90,659.310,1649253419999,29247098.95485,5952,438.583,19455570.43745,0
1649253420000,44372.00,44377.80,44285.00,44313.30,415.426,1649253479999,18413911.75154,4210,198.843,8814395.85770,0
1649253480000,44313.30,44313.40,44214.90,44248.80,561.216,1649253539999,24837014.41379,5213,198.746,8796295.84080,0
1649253540000,44248.80,44248.80,44151.50,44157.00,503.262,1649253599999,22246139.49086,5478,171.872,7598719.01230,0
1649253600000,44157.00,44242.40,44047.10,44232.60,1395.090,1649253659999,61597185.23972,13762,649.712,28700347.59711,0
1649253660000,44232.60,44240.30,44134.80,44139.30,630.324,1649253719999,27851336.41762,6308,253.676,11208412.77950,0
1649253720000,44138.60,44181.70,44022.00,44157.00,1679.205,1649253779999,74054284.74852,14723,788.678,34786939.69093,0
1649253780000,44157.00,44172.70,44064.20,44106.40,859.004,1649253839999,37892121.60531,7407,379.991,16763140.48870,0
1649253840000,44106.40,44116.70,43720.00,43915.90,4898.366,1649253899999,215235494.03701,39940,1554.452,68368146.34538,0
1649253900000,43914.90,43916.40,43666.00,43875.40,3576.526,1649253959999,156699126.12416,29255,1548.809,67891328.02249,0
1649253960000,43874.00,43979.00,43819.60,43979.00,1016.760,1649254019999,44630750.90699,10493,616.117,27049909.65462,0
1649254020000,43979.00,43988.50,43910.00,43926.10,704.646,1649254079999,30973954.67665,7854,384.239,16890013.32775,0
1649254080000,43926.10,43970.00,43906.40,43966.20,318.235,1649254139999,13982842.13730,4578,195.738,8600917.84740,0
1649254140000,43966.20,44013.50,43931.60,43999.90,803.751,1649254199999,35347318.52152,6820,433.205,19052566.99522,0
1649254200000,44000.00,44064.90,43950.00,44064.80,825.467,1649254259999,36321818.20174,6855,458.926,20198648.41194,0
1649254260000,44064.80,44075.00,43980.90,43986.50,754.467,1649254319999,33225571.59520,6580,286.022,12596868.03530,0
1649254320000,43986.60,44048.50,43962.20,44000.00,550.047,1649254379999,24201207.04700,5020,262.218,11538002.39150,0
1649254380000,44000.00,44004.10,43946.10,43960.00,254.252,1649254439999,11179427.86699,3488,97.865,4303412.79770,0
1649254440000,43960.10,43981.20,43920.00,43956.10,353.132,1649254499999,15519836.33740,3616,153.650,6753051.30450,0
1649254500000,43956.10,44070.00,43948.90,44052.10,612.952,1649254559999,26980591.34450,5468,317.032,13954579.98140,0
1649254560000,44052.00,44147.40,44045.50,44078.10,790.913,1649254619999,34884447.59816,7326,458.951,20242957.35386,0
1649254620000,44077.70,44096.80,44016.80,44034.10,363.128,1649254679999,15998790.36520,3907,170.184,7498171.51860,0
1649254680000,44034.10,44089.30,44034.00,44081.00,247.516,1649254739999,10907439.14620,2718,159.577,7032494.50350,0
1649254740000,44081.00,44091.00,44054.40,44061.00,290.707,1649254799999,12812595.79560,3011,106.579,4697578.86970,0
1649254800000,44061.10,44075.70,44025.80,44048.40,470.795,1649254859999,20737334.43300,3859,173.327,7634565.07140,0
