Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649067900000,45989.50,45989.50,45956.00,45959.30,75.735,1649067959999,3481332.15630,1162,15.081,693248.70900,0
1649067960000,45959.20,45959.30,45901.20,45906.30,225.990,1649068019999,10380231.08188,2237,64.562,2965121.83750,0
1649068020000,45906.30,45906.30,45875.00,45890.40,222.648,1649068079999,10216099.06610,2091,90.441,4149686.12330,0
1649068080000,45890.30,45914.40,45877.00,45910.50,81.280,1649068139999,3730189.77540,1183,39.434,1809932.70540,0
1649068140000,45910.50,45936.40,45910.50,45930.00,64.171,1649068199999,2947208.07080,931,34.323,1576327.53360,0
1649068200000,45929.90,45930.00,45863.00,45889.40,165.503,1649068259999,7594483.24530,1404,58.510,2685505.67200,0
1649068260000,45889.50,45889.50,45863.30,45875.30,66.265,1649068319999,3039798.19850,1002,31.863,1461644.96580,0
1649068320000,45876.10,45889.60,45863.00,45889.60,68.739,1649068379999,3153192.82650,1153,33.333,1529055.03250,0
1649068380000,45889.50,45892.10,45879.10,45882.80,64.959,1649068439999,2980684.14680,816,52.982,2431133.53050,0
1649068440000,45882.70,45884.60,45862.70,45867.20,74.100,1649068499999,3399014.23230,962,30.123,1381775.33230,0
1649068500000,45867.30,45880.00,45840.00,45840.00,150.562,1649068559999,6904548.29470,1672,32.342,1483478.08960,0
1649068560000,45840.00,45860.90,45822.40,45831.00,199.349,1649068619999,9137655.82477,2002,87.175,3995775.89540,0
1649068620000,45831.00,45837.00,45800.00,45823.90,363.892,1649068679999,16672219.20916,3410,142.806,6542886.48900,0
1649068680000,45823.90,45826.00,45800.00,45807.00,205.671,1649068739999,9421823.15670,2531,87.727,4018868.18470,0
1649068740000,45807.00,45817.80,45800.00,45807.80,172.530,1649068799999,7902738.82050,2019,68.167,3122503.09810,0
1649068800000,45807.80,45809.20,45780.00,45802.80,426.640,1649068859999,19536047.63889,3896,165.117,7560737.34410,0
1649068860000,45802.80,45840.50,45802.80,45833.10,368.787,1649068919999,16899168.11250,2726,246.411,11291435.54460,0
1649068920000,45833.20,45873.70,45822.90,45823.00,216.435,1649068979999,9924108.65270,2110,148.036,6788205.34240,0
1649068980000,45823.00,45889.40,45822.90,45889.30,192.295,1649069039999,8820007.93280,1847,117.418,5385764.09530,0
1649069040000,45889.30,45890.10,45843.00,45850.20,101.949,1649069099999,4676041.42820,1402,59.686,2737481.84970,0
1649069100000,45850.20,45884.60,45825.00,45884.50,136.028,1649069159999,6237215.95100,1469,56.230,2578563.86380,0
1649069160000,45884.60,45918.70,45864.50,45901.10,244.755,1649069219999,11234050.10148,2083,174.360,8003299.87268,0
1649069220000,45901.10,45982.50,45893.10,45973.20,397.107,1649069279999,18244747.53248,3773,259.844,11938009.99058,0
1649069280000,45974.90,46042.80,45967.60,45984.00,583.050,1649069339999,26825214.05766,4836,319.322,14691456.13396,0
1649069340000,45984.00,45990.00,45970.90,45990.00,128.034,1649069399999,5887165.83849,1362,36.135,1661691.35540,0
1649069400000,45989.90,45990.00,45942.60,45948.10,212.855,1649069459999,9783288.31070,1649,44.530,2047308.93940,0
1649069460000,45948.10,45984.00,45947.40,45968.80,124.909,1649069519999,5742029.29530,1202,63.622,2924685.85930,0
1649069520000,45968.80,46007.90,45968.80,45973.80,110.358,1649069579999,5075498.91390,1449,58.510,2690879.51990,0
1649069580000,45973.80,46032.00,45945.80,46027.80,337.488,1649069639999,15520328.84640,2483,215.518,9911009.94720,0
1649069640000,46027.70,46027.80,45992.20,45998.80,101.709,1649069699999,4679298.22160,1037,33.489,1540822.41420,0
1649069700000,45998.80,46000.00,45989.70,45998.80,58.110,1649069759999,2672876.77890,881,21.286,979096.96130,0
1649069760000,45998.70,45998.80,45985.10,45994.80,49.242,1649069819999,2264834.88680,782,29.355,1350155.20810,0
1649069820000,45994.70,45996.60,45971.30,45996.50,551.624,1649069879999,25364167.06950,1341,114.678,5273019.99890,0
1649069880000,45996.50,45996.60,45967.00,45975.30,84.709,1649069939999,3895248.58180,940,38.443,1767727.83410,0
1649069940000,45975.30,45985.20,45936.20,45985.20,233.182,1649069999999,10716648.01200,1682,43.437,1996713.77540,0
1649070000000,45985.10,45985.10,45955.80,45961.60,103.872,1649070059999,4774747.96420,1262,42.030,1931994.24020,0
1649070060000,45961.50,45961.60,45937.50,45937.60,92.221,1649070119999,4237313.36470,1188,46.041,2115439.90090,0
1649070120000,45937.60,45950.90,45937.60,45948.20,71.207,1649070179999,3271781.10050,863,33.339,1531847.97980,0
1649070180000,45948.10,45974.20,45909.40,45971.00,236.506,1649070239999,10863415.65580,1895,85.682,3935905.41610,0
1649070240000,45971.10,46038.80,45971.10,46037.00,284.820,1649070299999,13104431.56750,2268,193.969,8924423.87110,0
1649070300000,46035.40,46046.10,46027.00,46039.60,113.643,1649070359999,5231619.99900,1544,68.972,3175177.56530,0
1649070360000,46039.50,46039.60,46011.00,46015.50,148.493,1649070419999,6835366.38520,1397,48.298,2223266.84150,0
1649070420000,46015.50,46075.00,46015.50,46070.50,299.896,1649070479999,13810232.52436,2484,218.448,10059489.15086,0
1649070480000,46070.40,46100.00,46065.00,46084.90,216.960,1649070539999,9999054.04849,2532,136.788,6304178.97359,0
1649070540000,46084.90,46113.90,46080.00,46099.50,226.023,1649070599999,10419157.54215,2445,144.557,6663833.80915,0
1649070600000,46099.40,46111.10,46075.00,46111.10,164.189,1649070659999,7568323.20790,1782,82.075,3783325.42540,0
1649070660000,46111.00,46114.00,46086.20,46090.20,113.016,1649070719999,5209910.78830,1312,51.521,2375083.56720,0
1649070720000,46090.20,46128.00,46086.20,46110.00,141.961,1649070779999,6545629.24773,1741,86.035,3967130.21763,0
1649070780000,46110.10,46125.70,46105.90,46123.40,123.876,1649070839999,5713103.05890,1448,77.904,3592843.36170,0
1649070840000,46123.40,46192.50,46120.30,46180.20,653.804,1649070899999,30181138.54823,4936,471.809,21778880.90623,0
1649070900000,46180.20,46188.10,46124.90,46129.10,260.650,1649070959999,12029270.87450,2650,72.819,3361015.73990,0
1649070960000,46129.10,46179.40,46124.90,46172.40,158.019,1649071019999,7293055.91640,1666,91.992,4245967.28870,0
1649071020000,46172.40,46180.80,46150.00,46167.70,143.304,1649071079999,6615947.73270,1442,46.015,2124320.89890,0
1649071080000,46167.60,46172.20,46132.00,46148.00,132.419,1649071139999,6111005.23320,1327,45.119,2082220.17480,0
1649071140000,46148.00,46160.00,46130.80,46155.80,108.805,1649071199999,5021169.48270,1251,48.113,2220235.15790,0
1649071200000,46155.70,46159.10,46113.30,46123.80,276.584,1649071259999,12759537.56270,1765,30.076,1387646.05930,0
1649071260000,46123.80,46148.00,46123.00,46130.00,83.228,1649071319999,3839543.13700,943,26.362,1216263.83820,0
1649071320000,46130.10,46147.00,46130.00,46131.00,101.443,1649071379999,4679887.21310,810,16.379,755648.57580,0
1649071380000,46131.00,46176.90,46131.00,46161.00,211.897,1649071439999,9778685.15910,1706,138.344,6384509.00300,0
1649071440000,46161.10,46161.10,46141.90,46142.00,63.819,1649071499999,2945204.44480,815,40.963,1890427.99740,0
1649071500000,46141.90,46144.90,46132.00,46142.00,61.670,1649071559999,2845382.34150,816,12.752,588361.31380,0
1649071560000,46141.90,46142.00,46132.70,46136.90,41.282,1649071619999,1904622.30310,647,11.779,543440.98530,0
1649071620000,46136.90,46149.90,46134.40,46143.70,89.186,1649071679999,4115231.25180,913,49.714,2293911.37550,0
1649071680000,46143.70,46173.90,46136.40,46173.90,100.808,1649071739999,4652701.31910,1140,57.494,2653744.24650,0
1649071740000,46173.90,46180.00,46161.90,46161.90,129.439,1649071799999,5976237.60410,1012,59.969,2768918.61590,0
1649071800000,46161.60,46161.60,46125.50,46135.10,155.878,1649071859999,7192090.64520,1582,64.625,2981937.34030,0
1649071860000,46135.20,46144.70,46113.40,46144.70,175.084,1649071919999,8076475.86540,1238,86.360,3983601.56200,0
1649071920000,46141.20,46150.00,46120.00,46129.90,103.784,1649071979999,4787686.73200,919,27.963,1290047.99410,0
1649071980000,46129.90,46156.40,46125.00,46152.90,53.470,1649072039999,2467115.24460,847,33.645,1552337.97950,0
1649072040000,46152.80,46152.80,46135.60,46137.10,25.865,1649072099999,1193496.54950,680,11.832,545984.88800,0
1649072100000,46137.10,46137.20,46108.10,46113.90,136.306,1649072159999,6286749.58920,1181,24.479,1128919.98930,0
1649072160000,46113.90,46121.10,46075.80,46121.10,153.840,1649072219999,7091308.68441,1625,35.286,1626674.86970,0
1649072220000,46121.00,46147.00,46121.00,46141.70,58.845,1649072279999,2714482.36090,871,38.109,1757936.67400,0
1649072280000,46141.70,46141.80,46077.10,46077.30,63.794,1649072339999,2941482.01190,794,8.302,382850.44380,0
1649072340000,46077.20,46109.00,46073.40,46094.20,116.454,1649072399999,5367380.95120,1080,76.979,3548150.09950,0
1649072400000,46094.20,46114.60,46093.40,46093.40,58.875,1649072459999,2714155.45490,828,24.738,1140443.92820,0
1649072460000,46093.00,46093.00,46072.30,46087.00,50.288,1649072519999,2317468.58000,764,18.898,870933.86010,0
1649072520000,46087.10,46120.00,46087.10,46114.30,60.929,1649072579999,2809195.34310,736,38.666,1782710.74240,0
1649072580000,46114.30,46135.30,46114.30,46116.30,64.416,1649072639999,2970853.49290,616,46.188,2130172.25490,0
1649072640000,46116.30,46116.30,46085.00,46096.50,53.482,1649072699999,2465258.59150,645,16.045,739595.85570,0
1649072700000,46096.60,46123.90,46096.50,46114.20,51.167,1649072759999,2359494.62250,697,28.632,1320268.62350,0
1649072760000,46114.20,46114.20,46085.00,46085.10,29.295,1649072819999,1350438.90690,644,12.011,553698.02260,0
1649072820000,46085.10,46119.00,46085.00,46107.30,54.434,1649072879999,2509435.67250,627,34.570,1593635.10200,0
1649072880000,46107.30,46120.00,46107.30,46119.90,38.805,1649072939999,1789530.94680,566,20.085,926257.17970,0
1649072940000,46119.90,46150.00,46119.90,46135.10,54.308,1649072999999,2505679.08490,828,43.599,2011569.08630,0
1649073000000,46135.10,46155.00,46127.20,46140.40,54.198,1649073059999,2500951.01490,882,33.266,1535120.98840,0
1649073060000,46140.50,46140.50,46116.70,46124.90,24.919,1649073119999,1149380.65030,556,15.415,710973.22830,0
1649073120000,46124.90,46129.20,46116.70,46127.50,29.343,1649073179999,1353435.37330,512,17.727,817655.33300,0
1649073180000,46128.50,46161.70,46128.50,46152.50,85.522,1649073239999,3946518.99500,732,69.083,3187965.05720,0
1649073240000,46152.50,46170.00,46152.40,46168.60,57.497,1649073299999,2654082.62880,627,32.153,1484179.43720,0
1649073300000,46168.50,46176.40,46149.30,46173.90,113.690,1649073359999,5248306.14852,1154,58.453,2698589.48272,0
1649073360000,46173.90,46180.50,46170.30,46180.40,51.349,1649073419999,2371032.08610,716,29.252,1350729.60040,0
1649073420000,46180.50,46190.40,46162.80,46180.80,205.101,1649073479999,9472153.18150,1328,109.675,5065207.07900,0
1649073480000,46180.70,46180.80,46140.00,46160.90,78.288,1649073539999,3613122.11490,998,20.888,964051.90730,0
1649073540000,46160.90,46173.10,46140.10,46149.90,36.650,1649073599999,1691692.71240,752,13.817,637761.24880,0
1649073600000,46149.90,46157.30,46138.60,46144.60,54.288,1649073659999,2505134.73190,888,12.904,595452.93430,0
1649073660000,46144.70,46145.20,46132.10,46140.00,93.439,1649073719999,4310997.55780,894,68.185,3145844.93020,0
1649073720000,46140.00,46152.90,46132.70,46141.20,47.927,1649073779999,2211526.94990,653,24.248,1118901.57810,0
1649073780000,46141.20,46144.50,46113.40,46131.60,48.206,1649073839999,2223585.04280,822,9.751,449784.06500,0
1649073840000,46131.70,46131.70,46107.80,46119.10,32.271,1649073899999,1488095.75110,698,13.066,602490.12380,0
1649073900000,46119.20,46138.50,46105.00,46138.50,58.410,1649073959999,2693719.82861,799,21.441,988876.96390,0
1649073960000,46138.50,46150.00,46128.80,46133.20,91.919,1649074019999,4241190.89000,798,39.146,1806260.77550,0
1649074020000,46133.20,46166.90,46105.00,46166.80,72.458,1649074079999,3342218.31770,900,54.297,2504659.12520,0
1649074080000,46166.90,46207.30,46160.80,46185.00,311.907,1649074139999,14407239.02232,2443,215.271,9943658.03432,0
1649074140000,46185.00,46216.30,46184.90,46215.00,162.583,1649074199999,7512248.65013,1692,118.049,5454514.59273,0
1649074200000,46214.90,46216.30,46191.00,46199.90,128.203,1649074259999,5923565.67640,1442,44.695,2065166.64480,0
1649074260000,46199.90,46224.30,46191.30,46211.40,117.982,1649074319999,5452250.54042,1376,90.610,4187425.34342,0
1649074320000,46211.40,46236.70,46211.30,46228.50,158.508,1649074379999,7326986.11540,1619,63.911,2954263.24980,0
1649074380000,46227.60,46232.00,46217.20,46231.90,143.481,1649074439999,6632344.72710,1335,55.975,2587487.50720,0
1649074440000,46231.80,46239.00,46200.00,46203.00,127.472,1649074499999,5891695.31940,1365,66.684,3082212.98760,0
1649074500000,46203.00,46219.60,46202.50,46212.40,72.214,1649074559999,3337117.05790,969,36.030,1665043.73450,0
1649074560000,46212.50,46215.20,46191.40,46191.50,114.682,1649074619999,5298572.42870,944,27.439,1267790.02000,0
1649074620000,46191.00,46199.00,46179.00,46190.00,89.395,1649074679999,4128780.33000,1045,18.294,844970.82600,0
1649074680000,46189.90,46199.70,46160.30,46195.10,150.834,1649074739999,6964860.75530,1402,57.576,2658812.39900,0
1649074740000,46195.00,46195.00,46155.00,46161.80,57.652,1649074799999,2661648.21430,880,22.635,1044964.72320,0
1649074800000,46157.40,46187.70,46140.40,46184.20,120.282,1649074859999,5551440.34090,1242,60.144,2776039.92050,0
1649074860000,46184.20,46192.60,46155.40,46168.20,46.686,1649074919999,2155699.38300,731,32.378,1495067.27360,0
1649074920000,46168.20,46178.00,46151.70,46152.40,45.163,1649074979999,2085199.78820,538,19.807,914454.01610,0
1649074980000,46152.50,46241.00,46152.50,46219.50,273.967,1649075039999,12659355.78490,2065,201.878,9326998.57640,0
1649075040000,46219.50,46244.80,46219.40,46233.10,138.605,1649075099999,6408094.43207,1179,102.506,4739236.97347,0
1649075100000,46233.10,46238.70,46205.90,46234.90,61.053,1649075159999,2822126.38100,956,25.384,1173427.10400,0
1649075160000,46234.80,46234.80,46185.80,46205.40,95.336,1649075219999,4405121.56260,1109,21.112,975476.22270,0
1649075220000,46205.30,46206.00,46180.40,46191.30,25.665,1649075279999,1185559.67710,690,8.013,370151.34200,0
1649075280000,46191.40,46191.40,46166.90,46179.60,55.229,1649075339999,2550211.44312,907,14.834,684942.51680,0
1649075340000,46179.60,46182.20,46160.00,46182.10,54.217,1649075399999,2503130.80920,804,18.499,854103.92350,0
1649075400000,46182.10,46183.90,46135.80,46147.90,124.076,1649075459999,5726906.44950,1165,26.465,1221506.69960,0
1649075460000,46147.80,46155.10,46123.00,46140.20,116.656,1649075519999,5381845.44550,1312,33.227,1532892.96860,0
1649075520000,46140.20,46147.90,46121.20,46123.50,51.155,1649075579999,2360034.81160,774,15.823,730030.27190,0
1649075580000,46123.50,46126.60,46089.00,46089.00,224.807,1649075639999,10364741.39861,2050,59.808,2757799.40710,0
1649075640000,46088.90,46088.90,46031.80,46033.40,453.233,1649075699999,20873593.37620,3731,140.483,6470645.72060,0
1649075700000,46033.40,46053.00,46015.00,46040.30,221.469,1649075759999,10194164.93841,2484,99.262,4569162.52290,0
1649075760000,46040.20,46080.00,46036.10,46046.50,220.282,1649075819999,10144563.49090,1632,164.375,7569607.23150,0
1649075820000,46046.40,46067.50,46038.00,46043.20,95.175,1649075879999,4383270.58840,1209,52.721,2428052.88010,0
1649075880000,46043.30,46062.10,46040.00,46040.10,65.816,1649075939999,3030754.52980,802,37.533,1728314.21060,0
1649075940000,46040.10,46044.00,46014.80,46014.90,118.946,1649075999999,5475060.86390,1334,39.121,1800758.07270,0
1649076000000,46014.90,46057.00,46012.00,46050.80,157.157,1649076059999,7235386.74050,1518,58.717,2703387.32250,0
1649076060000,46050.70,46067.00,46035.00,46050.00,99.895,1649076119999,4600149.27770,1086,60.338,2778443.14840,0
1649076120000,46050.10,46064.90,46045.70,46049.40,73.177,1649076179999,3370294.27760,1038,41.722,1921547.76450,0
1649076180000,46049.50,46057.50,46026.90,46030.80,82.530,1649076239999,3799891.51410,1017,39.352,1811914.44080,0
1649076240000,46030.70,46036.40,45993.00,46012.10,275.163,1649076299999,12660248.25570,2597,81.397,3744776.36230,0
1649076300000,46012.10,46015.80,45971.40,45975.90,300.190,1649076359999,13804528.22481,2851,119.526,5496925.23890,0
1649076360000,45976.00,46014.50,45973.40,45984.90,285.195,1649076419999,13116775.06010,1917,225.993,10394016.32560,0
1649076420000,45985.00,45999.90,45954.00,45982.20,382.789,1649076479999,17598903.56086,3089,190.612,8762700.07180,0
1649076480000,45982.20,45982.30,45927.30,45927.40,294.937,1649076539999,13552338.71862,2638,99.200,4558326.30050,0
1649076540000,45927.30,45954.90,45895.00,45928.30,648.316,1649076599999,29767914.21465,4254,241.629,11094400.40380,0
1649076600000,45928.30,45941.00,45920.00,45922.70,162.776,1649076659999,7476300.93880,1657,94.310,4331665.79470,0
1649076660000,45922.70,45980.00,45922.70,45946.40,262.489,1649076719999,12062386.60979,1877,201.369,9253668.00949,0
1649076720000,45946.40,45975.00,45933.30,45938.10,127.583,1649076779999,5862985.68630,1295,90.671,4166636.56080,0
1649076780000,45938.20,45947.10,45921.00,45939.40,77.425,1649076839999,3556457.71170,1252,39.292,1804844.58760,0
1649076840000,45939.40,45980.00,45930.00,45937.60,122.556,1649076899999,5631203.67840,1470,70.561,3242335.95350,0
1649076900000,45937.60,45959.70,45933.50,45955.50,83.886,1649076959999,3854110.72460,1081,39.584,1818734.78860,0
1649076960000,45955.50,45973.30,45944.50,45968.30,110.760,1649077019999,5090529.64300,1155,94.487,4342648.86090,0
1649077020000,45968.20,46000.00,45968.20,45984.20,238.753,1649077079999,10979507.95910,1984,179.670,8262477.65960,0
1649077080000,45984.20,46012.90,45984.20,45998.60,163.883,1649077139999,7539061.64730,1523,106.079,4879966.70810,0
1649077140000,45998.60,46006.80,45958.50,46002.60,120.410,1649077199999,5537547.94030,1254,49.483,2275915.80910,0
1649077200000,46002.60,46035.00,45996.40,46035.00,127.233,1649077259999,5854626.78920,1510,79.574,3661943.18750,0
1649077260000,46035.00,46047.10,46015.20,46015.60,182.169,1649077319999,8386872.51140,1572,78.412,3610026.22140,0
1649077320000,46015.50,46039.20,46015.50,46037.90,88.750,1649077379999,4084499.34450,877,36.360,1673451.92130,0
1649077380000,46038.00,46039.90,46014.60,46039.10,49.418,1649077439999,2274734.29630,862,29.229,1345410.35850,0
1649077440000,46039.10,46039.10,45995.00,45995.00,169.940,1649077499999,7821258.40770,896,14.376,661542.46670,0
1649077500000,45995.00,46017.40,45990.10,45998.80,65.748,1649077559999,3024408.84630,905,27.078,1245631.56520,0
1649077560000,45998.80,45998.90,45957.60,45957.60,132.295,1649077619999,6082490.54019,1298,13.992,643321.29570,0
1649077620000,45957.60,45983.40,45946.30,45983.30,134.576,1649077679999,6184518.14170,1348,50.021,2298972.51080,0
1649077680000,45983.40,46035.00,45976.30,46023.40,126.628,1649077739999,5826335.30770,1326,101.777,4682957.31450,0
1649077740000,46023.40,46039.60,46017.50,46039.50,71.739,1649077799999,3301920.70080,824,31.500,1449980.99620,0
1649077800000,46039.60,46054.00,46031.70,46052.40,214.309,1649077859999,9867835.19990,1512,177.797,8186698.26510,0
1649077860000,46052.30,46055.00,46040.00,46042.40,39.259,1649077919999,1807755.46770,719,18.959,872985.36520,0
1649077920000,46042.40,46057.80,46035.10,46057.10,73.470,1649077979999,3382984.25840,803,39.639,1825275.56870,0
1649077980000,46056.50,46073.20,46037.30,46045.10,118.549,1649078039999,5460320.68640,1036,78.126,3598483.78300,0
1649078040000,46045.80,46045.90,46017.50,46038.30,32.215,1649078099999,1482879.53650,658,12.202,561684.30820,0
1649078100000,46037.10,46061.10,46033.00,46058.30,71.427,1649078159999,3288969.55500,868,26.941,1240534.95290,0
1649078160000,46057.60,46057.60,46015.00,46015.00,70.891,1649078219999,3263427.38600,932,38.449,1770042.40300,0
1649078220000,46015.00,46015.10,45982.90,45995.30,124.139,1649078279999,5710106.14660,1202,22.629,1040815.54290,0
1649078280000,45995.10,46030.40,45964.90,46030.30,202.590,1649078339999,9318000.64479,1582,124.016,5705067.84300,0
1649078340000,46030.40,46038.50,46018.20,46033.70,63.542,1649078399999,2924807.98060,862,31.834,1465337.68950,0
1649078400000,46033.70,46043.70,46020.00,46020.00,43.344,1649078459999,1995394.27800,739,26.977,1241963.52540,0
1649078460000,46020.10,46039.90,46007.80,46023.80,36.947,1649078519999,1700323.99290,712,11.984,551565.86300,0
1649078520000,46023.70,46041.00,46021.10,46021.10,30.145,1649078579999,1387545.36680,546,19.738,908565.77770,0
1649078580000,46021.10,46030.00,46021.10,46029.90,16.934,1649078639999,779461.88220,404,11.172,514239.97330,0
1649078640000,46030.00,46047.00,46029.90,46043.60,43.684,1649078699999,2011298.79190,647,31.295,1440896.63640,0
1649078700000,46043.70,46044.10,46012.80,46012.80,42.613,1649078759999,1961556.72200,626,12.101,557107.94750,0
1649078760000,46012.20,46030.00,46006.40,46030.00,30.021,1649078819999,1381365.80690,601,12.920,594531.38970,0
1649078820000,46029.90,46038.80,46020.40,46020.40,41.633,1649078879999,1916111.22510,619,29.333,1349997.49710,0
1649078880000,46020.40,46025.60,45993.20,45993.20,58.368,1649078939999,2685188.89970,866,20.833,958397.69070,0
1649078940000,45993.20,46003.70,45976.30,45986.30,45.187,1649078999999,2078101.88490,862,13.600,625466.11070,0
1649079000000,45986.40,46028.30,45978.90,46001.40,151.374,1649079059999,6965131.68810,1331,114.307,5259697.54560,0
1649079060000,46001.50,46003.20,45850.00,45883.90,682.169,1649079119999,31316081.37391,5519,148.467,6814085.47690,0
1649079120000,45883.90,45919.90,45859.90,45911.30,343.045,1649079179999,15741610.46490,2992,200.140,9184536.52410,0
1649079180000,45911.30,45935.10,45870.90,45871.00,280.154,1649079239999,12863612.60410,1902,126.364,5802514.53880,0
1649079240000,45870.90,45929.50,45866.90,45910.80,268.061,1649079299999,12302966.23810,2371,161.949,7433140.44620,0
1649079300000,45910.80,46052.90,45901.40,46048.90,546.944,1649079359999,25165770.16454,4212,390.141,17949431.10194,0
1649079360000,46049.00,46127.20,46045.90,46126.00,678.138,1649079419999,31251693.91004,4901,486.318,22413162.90284,0
1649079420000,46126.00,46146.00,46088.90,46144.80,493.869,1649079479999,22779512.57524,3860,288.844,13322681.08744,0
1649079480000,46144.80,46183.10,46123.70,46178.00,381.273,1649079539999,17599955.70445,3710,227.473,10500582.49265,0
1649079540000,46178.00,46180.00,46095.30,46118.30,275.498,1649079599999,12711513.07181,2847,121.609,5610501.21330,0
1649079600000,46118.20,46209.80,46118.20,46192.30,494.054,1649079659999,22821172.78988,4449,313.925,14500498.09038,0
1649079660000,46192.40,46227.10,46162.80,46184.10,490.273,1649079719999,22650017.28872,3538,187.671,8670218.91042,0
1649079720000,46184.00,46184.00,46126.00,46152.60,173.015,1649079779999,7984864.21470,2210,58.780,2712650.89860,0
1649079780000,46152.50,46171.70,46118.00,46171.70,252.331,1649079839999,11642907.83130,2280,96.239,4441334.42140,0
1649079840000,46171.70,46184.80,46121.00,46135.60,200.803,1649079899999,9268824.12860,1953,54.739,2526879.31040,0
1649079900000,46135.60,46178.70,46109.80,46149.40,175.633,1649079959999,8104085.95750,2061,103.521,4776844.38400,0
1649079960000,46149.40,46160.60,46103.50,46103.60,183.893,1649080019999,8483123.28261,1355,104.553,4823086.61590,0
1649080020000,46103.50,46103.60,46048.10,46075.40,293.055,1649080079999,13502285.62660,2612,101.977,4698512.68190,0
1649080080000,46075.50,46116.40,46059.00,46108.40,103.734,1649080139999,4780502.52260,1372,63.041,2905165.03720,0
1649080140000,46108.40,46156.70,46080.00,46156.70,110.075,1649080199999,5075341.84250,1464,58.051,2676943.98220,0
1649080200000,46156.70,46228.00,46156.60,46209.90,449.051,1649080259999,20748843.69223,3822,271.725,12554929.44233,0
1649080260000,46209.90,46218.60,46150.70,46157.20,205.218,1649080319999,9476718.70480,1866,39.704,1833949.52330,0
1649080320000,46156.00,46156.00,46090.00,46103.00,256.079,1649080379999,11811405.17411,2358,45.187,2084138.63720,0
1649080380000,46103.00,46118.00,46055.50,46117.90,546.658,1649080439999,25191105.60410,3249,167.180,7704032.16990,0
1649080440000,46117.90,46118.00,46027.30,46075.00,317.563,1649080499999,14627527.58865,2461,116.375,5361412.44260,0
1649080500000,46075.00,46148.70,46074.90,46148.60,108.044,1649080559999,4981583.97891,1481,71.205,3283264.17121,0
1649080560000,46148.60,46173.00,46136.30,46160.00,229.313,1649080619999,10583824.16730,2013,129.125,5959476.63450,0
1649080620000,46159.90,46166.70,46141.40,46142.20,97.041,1649080679999,4478844.93160,1251,29.351,1354660.28090,0
1649080680000,46142.10,46182.20,46130.00,46173.20,194.753,1649080739999,8989659.71998,1700,93.518,4316785.63298,0
1649080740000,46173.20,46184.80,46150.80,46150.80,110.337,1649080799999,5094793.35440,1183,68.035,3141592.02780,0
1649080800000,46150.70,46182.60,46105.00,46105.50,132.948,1649080859999,6134545.45261,1563,53.745,2479926.57360,0
1649080860000,46105.50,46140.70,46105.50,46134.80,63.949,1649080919999,2949876.87060,1131,31.953,1473899.18010,0
1649080920000,46134.90,46160.60,46126.80,46145.10,144.853,1649080979999,6684770.89350,1302,89.103,4111922.95040,0
1649080980000,46145.10,46185.80,46136.30,46178.70,90.806,1649081039999,4192426.57282,1330,47.372,2187150.63032,0
1649081040000,46178.80,46222.30,46167.90,46206.00,369.852,1649081099999,17087671.80451,2692,195.492,9031988.02601,0
1649081100000,46206.10,46222.50,46188.80,46205.00,344.948,1649081159999,15938600.80530,2438,198.620,9177233.61490,0
1649081160000,46205.00,46222.30,46194.20,46216.70,120.151,1649081219999,5552494.59290,1625,70.743,3269354.37120,0
1649081220000,46216.60,46216.70,46191.60,46192.30,130.188,1649081279999,6015124.65790,1532,29.936,1383180.27730,0
1649081280000,46192.30,46221.40,46180.00,46212.10,153.584,1649081339999,7095829.70080,1810,70.060,3237027.57240,0
1649081340000,46212.10,46221.90,46206.10,46215.20,94.122,1649081399999,4349591.48810,1240,45.956,2123744.09780,0
1649081400000,46215.20,46239.70,46212.60,46224.40,373.419,1649081459999,17261420.10330,3017,223.742,10342388.66100,0
1649081460000,46224.30,46260.40,46212.70,46250.00,357.954,1649081519999,16552910.54207,3490,220.674,10205215.41707,0
1649081520000,46250.00,46350.00,46248.00,46300.00,1392.978,1649081579999,64505238.08045,10827,864.987,40057357.45565,0
1649081580000,46300.10,46300.10,46164.10,46164.20,1002.418,1649081639999,46342479.24912,5479,197.219,9116852.67710,0
1649081640000,46164.10,46180.00,46124.80,46164.40,674.647,1649081699999,31132797.68136,5013,251.568,11609765.92270,0
1649081700000,46164.30,46177.90,46124.10,46153.90,302.197,1649081759999,13945798.53870,2725,125.450,5789380.06080,0
1649081760000,46153.90,46170.00,46112.30,46124.00,401.011,1649081819999,18506604.68957,2340,200.729,9265543.80660,0
1649081820000,46124.10,46124.10,46091.40,46117.40,468.134,1649081879999,21585835.08345,3370,218.188,10060998.52160,0
1649081880000,46117.50,46155.10,46109.10,46134.10,159.582,1649081939999,7361651.67750,1719,57.685,2661236.32840,0
1649081940000,46134.10,46150.00,46119.70,46143.20,144.870,1649081999999,6683278.43360,1407,54.672,2522302.55570,0
1649082000000,46143.30,46175.00,46116.50,46116.60,402.029,1649082059999,18553384.14512,1969,268.534,12392694.82562,0
1649082060000,46116.50,46146.70,46071.90,46085.80,194.036,1649082119999,8945396.22743,1849,58.586,2701688.83510,0
1649082120000,46085.80,46145.50,46072.70,46114.00,214.267,1649082179999,9880053.13620,1850,129.269,5960480.42180,0
