Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649326860000,43387.00,43400.00,43380.90,43387.60,45.086,1649326919999,1956364.63470,676,24.286,1053818.02750,0
1649326920000,43387.70,43410.20,43387.60,43406.60,54.721,1649326979999,2374866.43240,768,41.537,1802722.97990,0
1649326980000,43406.60,43426.60,43403.40,43417.70,60.948,1649327039999,2646202.37210,779,38.596,1675773.45960,0
1649327040000,43417.60,43419.90,43403.20,43405.80,38.373,1649327099999,1665907.22220,578,21.482,932601.51500,0
1649327100000,43405.90,43419.20,43405.90,43407.40,28.907,1649327159999,1254948.09430,513,20.241,878737.87030,0
1649327160000,43407.40,43419.80,43386.00,43386.10,34.431,1649327219999,1494517.98730,609,12.496,542463.80670,0
1649327220000,43386.00,43392.60,43370.50,43381.70,100.225,1649327279999,4347702.54890,1029,33.466,1451809.44980,0
1649327280000,43381.70,43395.90,43376.90,43392.70,59.490,1649327339999,2581051.38890,686,14.402,624836.16960,0
1649327340000,43392.70,43400.00,43370.10,43380.10,44.137,1649327399999,1915142.27190,625,27.553,1195656.04170,0
1649327400000,43380.20,43384.50,43369.40,43383.00,57.252,1649327459999,2483154.24240,639,34.612,1501218.79270,0
1649327460000,43383.00,43396.90,43374.80,43374.90,41.412,1649327519999,1796629.70570,627,20.632,895143.60210,0
1649327520000,43374.90,43377.60,43361.20,43362.00,62.593,1649327579999,2714547.51640,635,21.360,926351.13880,0
1649327580000,43361.00,43363.10,43320.00,43330.80,475.819,1649327639999,20620858.24010,3033,144.449,6259473.24950,0
1649327640000,43330.80,43356.90,43327.80,43333.10,81.595,1649327699999,3536597.98790,1002,36.060,1562939.47270,0
1649327700000,43333.10,43336.90,43312.00,43319.00,164.919,1649327759999,7144652.28380,1541,86.386,3742476.09720,0
1649327760000,43319.00,43345.10,43313.00,43345.00,68.874,1649327819999,2983905.06370,977,40.438,1752102.50070,0
1649327820000,43345.10,43348.90,43325.60,43329.90,78.144,1649327879999,3386795.61150,896,46.173,2001193.62140,0
1649327880000,43329.90,43355.40,43327.70,43350.10,55.080,1649327939999,2387642.23450,666,41.612,1803867.24300,0
1649327940000,43350.00,43373.80,43350.00,43359.00,72.001,1649327999999,3122311.12650,773,41.014,1778529.72460,0
1649328000000,43359.00,43367.60,43358.10,43360.00,25.353,1649328059999,1099327.32780,463,8.848,383652.31930,0
1649328060000,43360.00,43360.00,43331.10,43335.00,32.421,1649328119999,1405163.42130,574,10.685,463083.48980,0
1649328120000,43335.10,43348.60,43330.60,43332.90,45.621,1649328179999,1977148.55040,586,13.930,603701.43060,0
1649328180000,43332.90,43346.80,43332.90,43337.70,28.480,1649328239999,1234319.67130,507,13.612,589925.92560,0
1649328240000,43337.80,43360.00,43334.00,43349.90,50.991,1649328299999,2210246.90520,669,28.676,1243035.69370,0
1649328300000,43349.90,43358.90,43339.90,43346.80,47.292,1649328359999,2049950.07750,653,26.967,1168918.17870,0
1649328360000,43346.70,43366.40,43344.30,43366.30,40.723,1649328419999,1765351.00550,573,18.531,803375.77540,0
1649328420000,43366.40,43376.00,43363.90,43371.60,51.026,1649328479999,2213041.86310,687,30.082,1304652.81730,0
1649328480000,43371.60,43385.00,43371.50,43385.00,29.182,1649328539999,1265916.28570,632,19.150,830737.07280,0
1649328540000,43385.00,43419.60,43382.80,43415.00,124.282,1649328599999,5394298.80840,966,106.983,4643544.95920,0
1649328600000,43415.10,43427.00,43407.40,43427.00,93.743,1649328659999,4070012.27081,970,41.519,1802644.15711,0
1649328660000,43426.90,43435.30,43402.60,43422.90,116.110,1649328719999,5041748.67750,1658,33.698,1463398.35400,0
1649328720000,43423.00,43423.00,43399.00,43399.10,61.121,1649328779999,2653111.36990,851,9.013,391262.05040,0
1649328780000,43399.00,43419.00,43399.00,43413.50,48.469,1649328839999,2104071.89990,668,28.398,1232761.28300,0
1649328840000,43413.50,43413.50,43395.00,43400.50,32.285,1649328899999,1401283.00670,612,6.441,279553.88990,0
1649328900000,43400.50,43400.50,43380.70,43389.90,44.497,1649328959999,1930757.90280,763,17.111,742439.20710,0
1649328960000,43390.00,43390.00,43380.30,43385.20,24.487,1649329019999,1062393.07810,489,11.934,517751.96670,0
1649329020000,43385.10,43385.20,43380.00,43385.00,30.264,1649329079999,1312931.98040,494,9.255,401497.33700,0
1649329080000,43385.10,43385.10,43365.00,43370.20,64.912,1649329139999,2815368.32310,787,32.169,1395154.99870,0
1649329140000,43370.20,43390.50,43365.10,43390.50,30.919,1649329199999,1341293.78030,572,18.860,818230.50520,0
1649329200000,43390.40,43395.80,43359.40,43362.90,93.694,1649329259999,4063850.17450,950,35.418,1536007.46250,0
1649329260000,43362.90,43389.70,43362.90,43373.70,102.080,1649329319999,4427915.97060,1132,75.521,3275902.74040,0
1649329320000,43373.70,43393.50,43363.10,43363.10,78.598,1649329379999,3409575.43500,865,35.954,1559679.48410,0
1649329380000,43363.20,43363.20,43331.20,43346.50,116.431,1649329439999,5046636.04880,1421,58.443,2533230.22120,0
1649329440000,43346.60,43383.90,43341.60,43383.80,55.925,1649329499999,2425125.13600,913,36.305,1574278.44780,0
1649329500000,43383.90,43400.00,43377.80,43392.40,47.802,1649329559999,2074169.63900,807,30.177,1309388.30910,0
1649329560000,43392.50,43412.90,43379.80,43386.90,167.707,1649329619999,7277533.72450,1256,102.704,4456727.03210,0
1649329620000,43386.80,43419.50,43354.80,43412.40,91.989,1649329679999,3991157.10560,1145,54.349,2358356.12110,0
1649329680000,43412.40,43715.70,43404.60,43682.90,2707.711,1649329739999,118069796.15652,21126,1964.383,85644027.40402,0
1649329740000,43682.90,43700.00,43442.60,43442.60,1504.025,1649329799999,65544119.13050,10625,416.189,18143283.08130,0
1649329800000,43442.60,43500.00,43280.00,43300.10,1513.404,1649329859999,65636057.86820,11808,488.813,21211368.62250,0
1649329860000,43300.10,43414.80,43287.00,43410.10,620.616,1649329919999,26901343.67930,5126,343.100,14872781.54880,0
1649329920000,43410.00,43572.00,43397.70,43571.90,783.648,1649329979999,34090225.15451,6384,446.261,19413028.74861,0
1649329980000,43572.00,43584.00,43507.20,43531.80,682.786,1649330039999,29730627.80720,5019,423.979,18461796.22630,0
1649330040000,43532.20,43582.00,43502.20,43535.90,407.030,1649330099999,17726018.88580,3327,234.193,10200018.64820,0
1649330100000,43535.90,43591.80,43533.20,43590.00,376.528,1649330159999,16405670.65590,3258,253.279,11035061.06360,0
1649330160000,43589.90,43600.00,43558.40,43560.10,276.074,1649330219999,12032069.81118,2726,141.957,6187526.81728,0
1649330220000,43560.00,43566.80,43500.50,43508.50,278.826,1649330279999,12136674.98810,2554,97.349,4237363.26870,0
1649330280000,43506.10,43516.20,43456.20,43467.10,312.259,1649330339999,13578750.90092,2891,111.167,4834227.05040,0
1649330340000,43467.30,43498.90,43456.30,43478.90,173.561,1649330399999,7546104.51870,1764,98.725,4292504.28260,0
1649330400000,43478.90,43499.60,43456.10,43477.70,142.486,1649330459999,6195248.54640,1590,72.072,3133736.47890,0
1649330460000,43477.70,43519.90,43476.90,43511.90,107.488,1649330519999,4676236.09450,1362,68.185,2966331.42410,0
1649330520000,43511.90,43515.20,43494.20,43500.10,90.481,1649330579999,3936406.45610,1258,52.427,2280863.11480,0
1649330580000,43500.10,43500.10,43484.00,43491.50,69.094,1649330639999,3005077.24770,929,36.653,1594162.94630,0
1649330640000,43491.50,43500.00,43469.50,43484.50,63.729,1649330699999,2771303.31890,1063,26.466,1150867.80170,0
1649330700000,43484.50,43525.90,43484.50,43520.00,93.635,1649330759999,4074316.36550,1209,70.625,3073007.49490,0
1649330760000,43519.90,43556.00,43491.90,43524.30,202.806,1649330819999,8828082.71120,1830,101.719,4428147.81800,0
1649330820000,43524.40,43524.40,43500.10,43513.40,44.131,1649330879999,1920232.61620,859,27.725,1206353.40820,0
1649330880000,43513.40,43524.20,43500.00,43519.00,64.682,1649330939999,2814313.89550,922,33.246,1446530.75020,0
1649330940000,43520.10,43540.10,43510.10,43536.00,64.208,1649330999999,2794895.83260,988,36.715,1598175.70780,0
1649331000000,43536.10,43554.00,43520.20,43549.90,139.805,1649331059999,6087209.77840,1442,60.223,2622106.64040,0
1649331060000,43549.90,43700.00,43544.70,43650.70,1146.462,1649331119999,50030224.00455,7999,803.159,35048611.52411,0
1649331120000,43650.70,43678.80,43637.50,43654.20,305.452,1649331179999,13334676.61130,3099,145.870,6368472.27150,0
1649331180000,43654.20,43659.30,43620.00,43648.20,191.032,1649331239999,8337126.01020,2222,86.369,3769651.04140,0
1649331240000,43647.50,43668.60,43626.30,43666.00,124.535,1649331299999,5435812.52580,1670,59.915,2615211.93050,0
1649331300000,43665.90,43674.40,43641.70,43648.00,110.937,1649331359999,4842649.93710,1692,43.617,1904139.07350,0
1649331360000,43648.00,43683.60,43637.80,43681.00,152.434,1649331419999,6654939.32190,1730,102.129,4458946.79170,0
1649331420000,43681.10,43690.00,43664.40,43680.70,169.529,1649331479999,7404954.97460,2123,91.976,4017550.52010,0
1649331480000,43680.70,43700.00,43677.90,43686.30,285.854,1649331539999,12489725.91475,2705,185.989,8126372.93745,0
1649331540000,43686.30,43690.60,43680.20,43687.30,140.111,1649331599999,6120952.25200,1752,59.279,2589677.07800,0
1649331600000,43687.40,43689.90,43658.70,43689.60,122.500,1649331659999,5350608.73820,1719,50.668,2213193.12100,0
1649331660000,43689.60,43778.00,43689.60,43753.90,747.319,1649331719999,32684725.09301,6781,534.485,23376315.00831,0
1649331720000,43753.90,43792.30,43743.00,43786.40,469.948,1649331779999,20572403.40352,4328,326.229,14281438.67222,0
1649331780000,43786.40,43820.50,43773.40,43789.20,633.477,1649331839999,27746611.13251,5547,408.687,17901777.44521,0
1649331840000,43789.30,43824.40,43780.10,43809.80,347.441,1649331899999,15219882.29350,3438,220.233,9647824.40040,0
1649331900000,43809.90,43815.00,43710.10,43758.30,444.557,1649331959999,19451748.29580,4471,124.605,5451684.76600,0
1649331960000,43758.20,43761.80,43721.90,43727.90,342.767,1649332019999,14993336.86720,3034,154.904,6776034.64890,0
1649332020000,43728.00,43784.40,43720.00,43742.90,285.668,1649332079999,12495943.49410,2546,167.278,7317229.06510,0
1649332080000,43742.90,43743.00,43705.00,43705.10,144.798,1649332139999,6331131.44740,1863,58.245,2546757.63050,0
1649332140000,43705.00,43745.70,43680.10,43723.80,416.637,1649332199999,18211488.95135,3272,125.414,5482407.78650,0
1649332200000,43723.70,43731.40,43680.50,43690.90,175.834,1649332259999,7684891.60870,1973,63.369,2769582.49920,0
1649332260000,43690.80,43712.70,43674.90,43705.20,342.088,1649332319999,14946172.96180,2704,155.021,6772671.30500,0
1649332320000,43705.10,43705.20,43674.90,43690.30,176.323,1649332379999,7703835.42450,1800,78.617,3434989.04460,0
1649332380000,43690.30,43701.20,43675.10,43692.00,158.088,1649332439999,6906878.89930,1582,90.740,3964630.17030,0
1649332440000,43691.90,43720.00,43685.00,43700.00,124.052,1649332499999,5421609.23740,1475,69.415,3033791.64630,0
1649332500000,43700.00,43708.70,43655.00,43662.40,175.138,1649332559999,7648705.40560,1773,60.677,2650049.53810,0
1649332560000,43662.40,43696.00,43662.40,43677.00,69.246,1649332619999,3024711.35210,1050,40.836,1783762.76210,0
1649332620000,43677.00,43714.10,43676.90,43691.10,80.574,1649332679999,3520589.11330,1075,52.183,2279982.16010,0
1649332680000,43691.20,43708.00,43690.00,43706.20,132.719,1649332739999,5799528.89830,1195,58.597,2560546.54520,0
1649332740000,43706.10,43740.00,43706.10,43739.90,111.313,1649332799999,4868197.98560,1429,83.437,3649041.34750,0
1649332800000,43739.90,43747.10,43712.20,43719.30,152.556,1649332859999,6671223.41000,1834,59.846,2617098.02780,0
1649332860000,43720.10,43816.00,43720.10,43806.10,301.922,1649332919999,13215380.70376,3054,226.343,9907554.50906,0
1649332920000,43806.10,43813.60,43754.00,43755.80,232.857,1649332979999,10196742.24750,2695,101.622,4450215.65940,0
1649332980000,43755.70,43784.20,43750.00,43772.50,206.032,1649333039999,9017582.27260,2225,111.278,4870488.61610,0
1649333040000,43772.40,43774.60,43752.70,43752.70,127.639,1649333099999,5586425.45570,1592,40.359,1766421.82070,0
1649333100000,43751.50,43774.40,43750.00,43755.80,77.398,1649333159999,3387313.00190,1395,30.591,1338803.14600,0
1649333160000,43755.80,43785.00,43750.00,43784.90,81.724,1649333219999,3576719.74900,1300,53.262,2331068.78100,0
1649333220000,43785.00,43815.20,43784.90,43804.10,182.673,1649333279999,8001203.38000,2031,100.292,4392840.79920,0
1649333280000,43804.10,43818.70,43801.00,43807.40,101.640,1649333339999,4452821.13880,1589,62.106,2720903.66790,0
1649333340000,43807.30,43850.00,43790.00,43818.50,509.191,1649333399999,22317315.34250,3812,337.541,14794732.54190,0
1649333400000,43818.60,43888.00,43800.00,43843.20,530.796,1649333459999,23277988.56362,4696,326.544,14321383.51812,0
1649333460000,43843.30,43850.00,43821.20,43825.20,160.560,1649333519999,7038122.40380,2063,67.262,2948515.40370,0
1649333520000,43825.20,43850.00,43822.70,43840.10,124.416,1649333579999,5453948.76920,1621,71.888,3151291.22010,0
1649333580000,43840.20,43844.30,43824.40,43824.50,88.041,1649333639999,3859008.14010,1433,30.403,1332625.92740,0
1649333640000,43824.50,43826.70,43751.20,43760.50,254.115,1649333699999,11128117.48726,3342,56.498,2473861.35320,0
1649333700000,43760.50,43812.10,43754.00,43772.70,309.410,1649333759999,13548452.54240,2929,126.778,5551832.42070,0
1649333760000,43772.60,43792.30,43767.10,43769.90,118.014,1649333819999,5166573.60840,1609,31.566,1381963.49630,0
1649333820000,43769.90,43781.80,43750.00,43773.70,226.937,1649333879999,9931421.85870,2266,90.411,3956528.52950,0
1649333880000,43773.70,43804.40,43771.40,43776.00,105.927,1649333939999,4638365.03520,1292,43.305,1896135.86310,0
1649333940000,43776.00,43799.00,43770.90,43785.10,96.261,1649333999999,4214651.47240,1298,50.694,2219451.69610,0
1649334000000,43785.10,43800.00,43769.20,43798.90,92.239,1649334059999,4038766.57230,1267,48.169,2109205.52790,0
1649334060000,43798.80,43814.90,43789.90,43789.90,150.105,1649334119999,6574961.60390,1578,51.592,2259876.30360,0
1649334120000,43789.90,43793.20,43782.40,43782.90,52.809,1649334179999,2312376.56070,1034,21.488,940910.44100,0
1649334180000,43783.00,43800.00,43781.00,43781.10,51.892,1649334239999,2272365.99950,995,29.719,1301416.59070,0
1649334240000,43781.10,43814.90,43781.00,43797.90,115.878,1649334299999,5075949.88630,1039,74.431,3260399.84310,0
1649334300000,43797.90,43806.00,43755.50,43755.70,174.197,1649334359999,7626256.49610,1401,16.255,711856.96700,0
1649334360000,43755.70,43770.00,43754.90,43765.50,134.915,1649334419999,5904334.47990,1409,63.892,2796160.20620,0
1649334420000,43765.50,43780.20,43762.50,43762.50,103.484,1649334479999,4529792.66990,1121,53.804,2355213.24460,0
1649334480000,43762.60,43769.80,43762.40,43769.60,43.105,1649334539999,1886566.15940,737,14.085,616453.14550,0
1649334540000,43769.60,43780.00,43762.50,43764.00,82.912,1649334599999,3629108.09060,797,52.380,2292720.62840,0
1649334600000,43764.10,43768.20,43685.50,43689.60,495.798,1649334659999,21676139.98709,4271,101.970,4457400.94370,0
1649334660000,43689.60,43715.60,43685.50,43685.50,186.924,1649334719999,8168594.33100,2025,85.551,3738720.36790,0
1649334720000,43685.60,43707.40,43644.00,43707.40,551.539,1649334779999,24083273.34531,3340,358.401,15649270.21560,0
1649334780000,43707.30,43724.40,43661.50,43679.90,100.883,1649334839999,4408525.10480,1456,44.196,1931578.77560,0
1649334840000,43680.00,43717.50,43680.00,43706.70,196.975,1649334899999,8609120.61800,1703,108.240,4730733.66500,0
1649334900000,43706.70,43715.00,43670.00,43678.50,86.436,1649334959999,3776675.10810,1517,31.668,1383654.87730,0
1649334960000,43678.50,43702.70,43678.50,43697.50,85.702,1649335019999,3744855.41170,1138,43.164,1886060.01510,0
1649335020000,43697.50,43697.60,43670.00,43690.10,71.865,1649335079999,3139486.33760,1139,28.482,1244271.16260,0
1649335080000,43690.10,43695.00,43674.70,43674.70,115.197,1649335139999,5032607.54260,1226,46.830,2045998.86690,0
1649335140000,43674.70,43679.20,43655.80,43660.00,110.433,1649335199999,4822294.60430,1373,18.069,789051.78420,0
1649335200000,43660.10,43689.50,43655.30,43655.30,109.782,1649335259999,4794070.32250,1526,50.639,2211521.04660,0
1649335260000,43655.30,43658.40,43584.40,43658.30,609.358,1649335319999,26581792.90073,4738,181.526,7919302.46590,0
1649335320000,43658.40,43659.60,43580.00,43609.10,916.167,1649335379999,39951304.35470,4400,351.074,15308746.84680,0
1649335380000,43609.10,43657.60,43609.00,43653.90,221.316,1649335439999,9658079.33020,1933,167.288,7300680.29780,0
1649335440000,43653.90,43654.00,43609.00,43622.40,99.862,1649335499999,4357859.51210,1249,46.337,2022283.69110,0
1649335500000,43623.40,43654.10,43623.40,43635.70,115.609,1649335559999,5045289.68370,1384,80.339,3506026.64690,0
1649335560000,43635.80,43671.90,43635.70,43657.50,76.747,1649335619999,3350516.60310,1135,52.569,2295013.24150,0
1649335620000,43657.00,43669.40,43635.80,43635.80,63.079,1649335679999,2753585.71420,931,34.118,1489437.58910,0
1649335680000,43635.90,43635.90,43572.40,43594.00,210.869,1649335739999,9193532.50360,2289,74.517,3248578.93080,0
1649335740000,43594.00,43617.40,43591.60,43609.20,104.365,1649335799999,4550743.95320,1250,64.274,2802624.41880,0
1649335800000,43609.30,43610.00,43580.00,43593.30,139.207,1649335859999,6068340.74990,1612,37.797,1647738.66170,0
1649335860000,43593.30,43609.50,43593.30,43607.90,83.056,1649335919999,3621633.81440,1156,49.470,2157124.63910,0
1649335920000,43607.90,43614.70,43581.80,43582.10,135.996,1649335979999,5929498.57180,1369,59.525,2595515.53740,0
1649335980000,43582.00,43598.00,43560.00,43569.10,252.634,1649336039999,11008394.19790,2256,99.160,4320957.99100,0
1649336040000,43569.10,43578.20,43535.80,43566.80,233.367,1649336099999,10164085.07932,2756,77.710,3384730.06530,0
1649336100000,43566.80,43593.60,43550.00,43550.00,110.130,1649336159999,4798576.38370,1490,57.689,2513928.33450,0
1649336160000,43550.00,43572.10,43548.20,43570.50,83.156,1649336219999,3622069.47930,1275,44.191,1924835.90290,0
1649336220000,43570.40,43584.90,43559.70,43559.90,123.308,1649336279999,5372885.39930,1318,76.277,3323682.85610,0
1649336280000,43559.90,43584.00,43528.10,43550.30,409.863,1649336339999,17848834.92920,2669,144.070,6274127.59980,0
1649336340000,43550.40,43553.90,43530.00,43533.90,108.728,1649336399999,4734090.32090,1517,64.672,2815963.82480,0
1649336400000,43533.90,43581.40,43532.60,43580.10,162.464,1649336459999,7075584.33270,2155,114.688,4995047.25850,0
1649336460000,43580.10,43590.00,43539.00,43543.70,157.050,1649336519999,6842267.16290,1765,61.818,2693559.14130,0
1649336520000,43543.70,43554.20,43539.00,43547.90,76.270,1649336579999,3321330.16870,936,46.108,2007860.91660,0
1649336580000,43548.00,43569.20,43525.00,43536.10,158.433,1649336639999,6898594.50828,1596,80.906,3522772.21620,0
1649336640000,43536.00,43550.00,43523.10,43523.20,78.441,1649336699999,3414935.71380,1153,35.347,1538880.31150,0
1649336700000,43523.20,43535.90,43505.40,43505.50,225.153,1649336759999,9799381.36371,1980,58.535,2547911.70850,0
1649336760000,43505.60,43534.70,43505.50,43517.40,192.053,1649336819999,8357899.94020,2050,107.015,4657146.56450,0
1649336820000,43517.50,43517.50,43477.40,43510.10,287.420,1649336879999,12502085.43082,2967,102.618,4463785.99220,0
1649336880000,43510.00,43510.10,43437.60,43440.10,297.637,1649336939999,12939444.79752,3543,97.003,4217753.31380,0
1649336940000,43441.40,43465.70,43333.20,43351.90,945.833,1649336999999,41048868.44296,8465,340.019,14758444.73980,0
1649337000000,43355.80,43423.90,43345.60,43416.00,470.183,1649337059999,20400111.14571,4843,274.610,11916031.22251,0
1649337060000,43416.10,43434.30,43392.90,43426.10,228.220,1649337119999,9908689.86800,2740,140.556,6102667.68960,0
1649337120000,43426.10,43460.00,43400.00,43406.30,205.812,1649337179999,8938925.48530,2237,127.198,5524816.59740,0
1649337180000,43406.20,43418.00,43359.00,43359.10,224.203,1649337239999,9726556.94200,2275,69.886,3031877.17710,0
1649337240000,43359.00,43400.00,43333.00,43392.60,304.238,1649337299999,13193996.41350,3549,171.534,7439814.15590,0
1649337300000,43392.50,43418.00,43375.40,43411.10,271.743,1649337359999,11792985.92350,2425,160.551,6967649.21520,0
1649337360000,43411.10,43459.80,43411.10,43452.30,183.152,1649337419999,7955969.27241,2375,131.555,5714561.20381,0
1649337420000,43452.20,43479.00,43451.30,43479.00,166.968,1649337479999,7257079.43540,1701,128.030,5564673.42590,0
1649337480000,43478.90,43526.70,43478.90,43499.10,434.435,1649337539999,18899804.69841,4399,301.925,13135301.81181,0
1649337540000,43499.20,43499.20,43453.30,43456.70,151.983,1649337599999,6607911.43870,1525,69.095,3004142.39340,0
1649337600000,43456.80,43500.00,43455.00,43467.30,119.844,1649337659999,5210392.10060,1372,82.476,3585861.42980,0
1649337660000,43467.30,43494.80,43467.30,43467.40,63.203,1649337719999,2747940.03280,931,39.061,1698366.11430,0
1649337720000,43467.40,43467.40,43416.00,43416.00,153.398,1649337779999,6665492.99381,1536,30.439,1322662.55530,0
1649337780000,43416.10,43421.50,43389.30,43398.20,163.160,1649337839999,7082070.27750,1839,46.290,2009332.08440,0
1649337840000,43398.20,43398.30,43352.10,43355.10,197.881,1649337899999,8582463.55841,2305,67.783,2939898.99480,0
1649337900000,43355.10,43410.00,43350.10,43400.00,142.683,1649337959999,6190760.56880,1807,94.659,4107179.94650,0
1649337960000,43400.10,43414.00,43373.10,43390.00,114.696,1649338019999,4977055.83460,1361,64.541,2800816.53450,0
1649338020000,43390.10,43410.90,43357.00,43373.50,180.186,1649338079999,7817050.90550,1572,88.962,3859658.88390,0
1649338080000,43373.50,43377.30,43335.00,43338.70,339.997,1649338139999,14738107.56423,2759,130.372,5651246.46090,0
1649338140000,43338.60,43396.80,43336.50,43379.70,167.057,1649338199999,7245436.72550,1659,91.818,3982622.33370,0
1649338200000,43379.70,43449.80,43379.70,43441.30,335.351,1649338259999,14560069.64631,2894,250.141,10860907.71771,0
1649338260000,43441.40,43462.70,43333.00,43339.70,321.978,1649338319999,13976361.82530,3066,141.052,6125052.83360,0
1649338320000,43340.10,43375.00,43310.00,43352.00,337.348,1649338379999,14620394.14067,3261,158.266,6859978.79260,0
1649338380000,43352.10,43477.20,43352.10,43447.20,350.865,1649338439999,15236641.55191,3167,251.624,10925850.82161,0
1649338440000,43447.20,43518.60,43447.20,43518.60,341.210,1649338499999,14840220.72225,3365,241.804,10516709.92415,0
1649338500000,43518.60,43523.80,43456.00,43466.10,278.178,1649338559999,12098772.07386,2798,146.172,6357592.28846,0
1649338560000,43466.10,43496.40,43461.80,43481.70,114.043,1649338619999,4958629.41390,1392,58.927,2562042.54810,0
1649338620000,43481.60,43622.00,43478.00,43622.00,828.362,1649338679999,36094205.17687,6496,562.642,24514927.55137,0
1649338680000,43622.00,43662.80,43564.10,43564.20,678.803,1649338739999,29607132.73684,6120,265.472,11581582.79504,0
1649338740000,43564.20,43584.70,43537.50,43553.40,200.018,1649338799999,8712505.57503,2288,95.246,4148790.47530,0
1649338800000,43553.40,43599.90,43491.70,43529.20,252.725,1649338859999,11002208.55553,2692,137.476,5985726.49350,0
1649338860000,43529.10,43547.50,43496.50,43533.20,207.981,1649338919999,9051900.22940,1943,114.471,4982313.56100,0
1649338920000,43533.30,43578.80,43506.30,43578.80,138.254,1649338979999,6018900.59220,1510,71.313,3104896.81530,0
1649338980000,43578.80,43645.60,43564.70,43564.70,279.716,1649339039999,12197581.93151,3125,123.962,5405513.70901,0
1649339040000,43564.30,43564.30,43467.00,43476.70,278.010,1649339099999,12094003.65346,3006,96.453,4195794.07340,0
1649339100000,43476.70,43510.00,43462.40,43487.90,242.684,1649339159999,10553287.71066,2422,102.092,4439683.53520,0
1649339160000,43487.90,43572.40,43470.00,43564.30,238.970,1649339219999,10402618.36673,2315,165.417,7200765.71943,0
1649339220000,43564.30,43578.40,43487.20,43489.30,185.854,1649339279999,8088472.90682,2165,83.155,3618855.28530,0
1649339280000,43489.30,43526.90,43479.80,43511.60,126.810,1649339339999,5516105.50830,1626,58.424,2541249.66900,0
1649339340000,43511.60,43520.00,43457.70,43473.00,244.741,1649339399999,10641325.26120,2234,80.917,3518648.26860,0
1649339400000,43473.10,43539.00,43458.40,43538.90,178.158,1649339459999,7750131.41340,1870,98.955,4305033.10450,0
1649339460000,43539.00,43568.00,43511.10,43544.60,193.558,1649339519999,8428291.77113,1989,131.476,5725379.68853,0
1649339520000,43544.60,43557.70,43524.70,43546.80,148.892,1649339579999,6482930.21000,1735,71.697,3121712.26570,0
1649339580000,43546.90,43566.10,43504.50,43548.10,139.664,1649339639999,6080897.88680,1675,81.548,3550621.32750,0
1649339640000,43548.10,43609.30,43548.00,43592.60,263.962,1649339699999,11505915.95750,2681,156.917,6839983.41790,0
1649339700000,43592.50,43597.80,43557.40,43577.60,193.747,1649339759999,8442905.04610,1985,95.464,4159915.51820,0
1649339760000,43580.90,43617.80,43570.50,43616.00,190.718,1649339819999,8315210.90920,1668,133.345,5813811.04880,0
1649339820000,43615.90,43632.60,43596.80,43618.10,167.554,1649339879999,7307969.91701,1735,103.623,4519575.95121,0
1649339880000,43618.10,43666.00,43610.30,43635.60,280.010,1649339939999,12219418.08392,2816,157.269,6863189.26472,0
1649339940000,43635.50,43639.50,43613.20,43630.00,212.601,1649339999999,9274482.77260,1696,88.184,3847031.73400,0
1649340000000,43630.00,43700.00,43557.10,43699.00,512.708,1649340059999,22371109.27220,4359,296.828,12956841.75190,0
1649340060000,43699.10,43767.00,43699.00,43714.80,721.039,1649340119999,31531319.25774,6747,452.672,19796477.62784,0
1649340120000,43714.80,43742.00,43659.00,43671.70,362.937,1649340179999,15859101.53405,3346,142.057,6207977.09440,0
1649340180000,43671.60,43702.50,43656.40,43672.80,222.242,1649340239999,9708744.09520,2278,104.717,4574798.51430,0
1649340240000,43672.80,43672.80,43647.70,43651.70,221.359,1649340299999,9664458.58800,2004,63.228,2760626.44150,0
1649340300000,43651.60,43685.30,43610.10,43618.40,236.779,1649340359999,10333281.68381,2420,88.048,3842889.16870,0
1649340360000,43618.40,43624.60,43572.40,43616.30,271.162,1649340419999,11820974.94300,3055,91.193,3975483.87450,0
1649340420000,43616.20,43640.20,43541.60,43563.00,319.692,1649340479999,13930593.94913,3044,105.365,4592063.99750,0
1649340480000,43563.40,43595.70,43540.60,43547.00,222.394,1649340539999,9688084.51150,2102,95.697,4168987.24550,0
1649340540000,43547.10,43597.90,43538.00,43583.00,204.275,1649340599999,8898709.74570,2031,131.323,5720829.85110,0
1649340600000,43583.10,43607.60,43560.40,43584.70,177.108,1649340659999,7718846.13060,1827,88.424,3854051.97420,0
1649340660000,43584.70,43600.00,43549.40,43558.00,119.543,1649340719999,5208818.01920,1468,50.693,2208901.46590,0
1649340720000,43560.00,43571.40,43522.60,43565.00,187.811,1649340779999,8178566.07330,2032,95.784,4171133.18960,0
1649340780000,43567.10,43610.30,43551.90,43609.70,261.107,1649340839999,11380086.62160,1993,138.767,6048478.40160,0
1649340840000,43609.80,43628.30,43585.60,43600.50,147.440,1649340899999,6430122.50754,1442,70.769,3086227.12414,0
1649340900000,43600.40,43600.40,43546.50,43547.50,131.077,1649340959999,5711288.83003,1645,38.077,1659073.98710,0
1649340960000,43547.40,43558.60,43505.00,43537.10,243.717,1649341019999,10607109.57567,2250,76.048,3309982.22930,0
1649341020000,43537.20,43540.90,43511.80,43531.80,148.133,1649341079999,6447611.96480,1498,77.355,3366827.11120,0
