Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649154300000,46627.10,46638.50,46626.20,46631.60,30.909,1649154359999,1441374.89120,667,14.053,655341.39810,0
1649154360000,46631.60,46645.30,46623.10,46623.10,36.272,1649154419999,1691679.28660,662,22.629,1055447.84800,0
1649154420000,46623.10,46629.10,46602.60,46607.60,71.569,1649154479999,3336135.28470,890,22.654,1056024.98230,0
1649154480000,46607.60,46611.50,46590.40,46591.80,84.974,1649154539999,3959660.45360,1115,24.653,1148796.37820,0
1649154540000,46591.90,46611.80,46591.90,46601.50,46.167,1649154599999,2151520.94260,716,28.722,1338513.11470,0
1649154600000,46601.40,46608.00,46596.50,46600.20,31.431,1649154659999,1464703.05250,775,17.326,807395.58100,0
1649154660000,46600.10,46636.30,46600.10,46636.30,86.882,1649154719999,4050897.03620,1001,77.210,3599942.97540,0
1649154720000,46636.20,46636.30,46624.20,46624.20,62.976,1649154779999,2936605.13720,856,49.217,2295017.80960,0
1649154780000,46624.20,46633.20,46624.20,46630.50,28.246,1649154839999,1317095.75460,561,13.407,625152.42920,0
1649154840000,46630.50,46636.20,46618.60,46625.00,40.627,1649154899999,1894411.06200,651,31.231,1456284.61710,0
1649154900000,46625.00,46625.00,46597.40,46607.30,73.620,1649154959999,3431243.26940,864,16.145,752436.89160,0
1649154960000,46608.60,46613.30,46593.50,46593.60,35.332,1649155019999,1646545.07030,648,16.846,785083.65220,0
1649155020000,46593.60,46606.10,46581.50,46596.30,109.949,1649155079999,5122671.21120,1236,53.319,2484254.80170,0
1649155080000,46596.30,46626.80,46596.30,46626.80,51.231,1649155139999,2388140.96180,793,40.953,1909028.75990,0
1649155140000,46626.70,46634.80,46602.70,46602.80,66.751,1649155199999,3112260.53650,805,33.102,1543454.14140,0
1649155200000,46602.80,46650.20,46593.60,46650.00,69.854,1649155259999,3256805.45490,1079,41.318,1926544.85390,0
1649155260000,46649.90,46652.80,46638.10,46647.20,42.335,1649155319999,1974758.36730,827,26.303,1226928.78810,0
1649155320000,46647.20,46658.80,46646.00,46658.70,87.095,1649155379999,4063359.42820,893,64.435,3006188.74480,0
1649155380000,46658.70,46662.10,46653.70,46653.90,48.159,1649155439999,2246997.89390,709,27.001,1259784.25780,0
1649155440000,46653.90,46659.00,46653.10,46659.00,46.348,1649155499999,2162448.80200,787,24.303,1133893.24890,0
1649155500000,46658.90,46669.90,46629.80,46638.20,102.717,1649155559999,4792391.84750,1144,41.036,1914694.12110,0
1649155560000,46638.20,46652.70,46632.50,46651.70,29.020,1649155619999,1353616.42050,625,12.261,571945.51580,0
1649155620000,46651.60,46660.40,46651.60,46655.30,48.117,1649155679999,2244933.95540,604,34.168,1594122.84700,0
1649155680000,46655.30,46672.40,46655.20,46668.80,60.626,1649155739999,2829112.56540,821,45.477,2122188.68160,0
1649155740000,46668.80,46677.20,46668.50,46676.90,67.460,1649155799999,3148606.38660,879,47.684,2225577.00550,0
1649155800000,46677.00,46677.00,46643.00,46652.40,68.092,1649155859999,3177081.07560,1019,29.635,1382688.11340,0
1649155860000,46652.30,46659.80,46646.00,46646.00,29.900,1649155919999,1395043.81990,486,13.845,645960.75520,0
1649155920000,46646.00,46658.80,46641.40,46658.70,46.310,1649155979999,2160307.77840,592,18.304,853908.82930,0
1649155980000,46658.60,46659.80,46643.00,46647.30,21.999,1649156039999,1026272.04640,528,14.599,681073.30120,0
1649156040000,46647.20,46651.50,46642.20,46649.20,31.909,1649156099999,1488485.70840,561,26.934,1256419.82240,0
1649156100000,46649.20,46652.00,46643.00,46645.50,23.882,1649156159999,1114015.56950,527,7.886,367852.12150,0
1649156160000,46645.50,46661.40,46642.20,46654.90,64.064,1649156219999,2988690.52990,718,50.466,2354379.13220,0
1649156220000,46654.80,46658.30,46654.80,46658.30,12.931,1649156279999,603307.51640,385,6.821,318242.95310,0
1649156280000,46658.30,46665.00,46655.00,46655.00,68.691,1649156339999,3205014.08390,532,52.545,2451661.33270,0
1649156340000,46655.00,46655.10,46640.00,46642.90,64.976,1649156399999,3031080.01550,589,6.825,318374.16810,0
1649156400000,46642.90,46646.90,46640.00,46640.00,24.758,1649156459999,1154753.91820,480,8.852,412873.02860,0
1649156460000,46639.80,46640.00,46637.20,46637.20,15.972,1649156519999,744909.35030,371,4.334,202132.70780,0
1649156520000,46637.30,46642.60,46609.90,46610.20,100.609,1649156579999,4690535.54340,976,21.381,996968.32740,0
1649156580000,46610.10,46613.30,46553.00,46558.70,251.704,1649156639999,11724415.13318,2304,79.862,3719813.29960,0
1649156640000,46558.60,46587.50,46558.60,46579.50,120.564,1649156699999,5614700.74510,1395,86.741,4039512.11970,0
1649156700000,46579.50,46590.00,46579.40,46588.10,46.927,1649156759999,2186037.89240,862,31.301,1458130.82720,0
1649156760000,46588.00,46610.20,46555.00,46605.70,139.788,1649156819999,6510849.16780,1378,79.085,3683881.40580,0
1649156820000,46605.60,46610.30,46595.40,46595.80,44.553,1649156879999,2076258.57540,676,26.991,1257856.58130,0
1649156880000,46595.80,46636.00,46595.70,46636.00,64.898,1649156939999,3025549.68740,827,54.460,2538904.90530,0
1649156940000,46635.90,46676.80,46635.90,46671.40,184.439,1649156999999,8606290.62079,1832,109.225,5096385.47309,0
1649157000000,46671.40,46677.80,46643.60,46655.40,91.978,1649157059999,4291921.78170,994,36.219,1690246.52280,0
1649157060000,46655.30,46672.00,46655.30,46658.50,60.395,1649157119999,2818330.91230,806,35.630,1662636.87560,0
1649157120000,46658.50,46677.80,46643.20,46677.80,51.463,1649157179999,2401369.50030,723,40.620,1895461.39400,0
1649157180000,46677.80,46697.90,46675.90,46694.50,177.985,1649157239999,8309923.19305,1589,130.657,6100296.16545,0
1649157240000,46694.50,46729.70,46687.80,46720.20,383.229,1649157299999,17899664.42376,3121,234.954,10974338.13526,0
1649157300000,46721.40,46736.70,46693.90,46694.40,270.204,1649157359999,12623961.53484,2468,85.319,3986809.91894,0
1649157360000,46694.40,46698.30,46672.80,46686.50,166.467,1649157419999,7771474.58800,1693,46.120,2153021.10640,0
1649157420000,46686.40,46724.80,46686.40,46708.30,101.543,1649157479999,4742381.31860,1138,87.525,4087752.23560,0
1649157480000,46708.30,46711.20,46696.70,46711.20,89.180,1649157539999,4165249.35260,1021,52.712,2462007.76730,0
1649157540000,46711.10,46711.10,46675.10,46676.00,81.618,1649157599999,3810422.85460,873,19.741,921494.91270,0
1649157600000,46676.00,46679.80,46660.70,46667.80,53.789,1649157659999,2510179.89730,835,19.681,918461.49210,0
1649157660000,46667.80,46690.40,46656.10,46690.20,59.636,1649157719999,2783411.48910,837,32.642,1523606.54720,0
1649157720000,46690.20,46690.30,46668.00,46668.80,29.892,1649157779999,1395183.48610,519,7.844,366108.46850,0
1649157780000,46668.80,46677.60,46668.20,46668.20,33.621,1649157839999,1569167.40010,612,21.378,997765.25730,0
1649157840000,46668.20,46677.10,46668.20,46670.50,21.815,1649157899999,1018196.09000,458,8.297,387255.56930,0
1649157900000,46670.50,46670.60,46642.00,46652.70,60.671,1649157959999,2830388.67789,896,15.167,707582.50140,0
1649157960000,46652.00,46653.00,46617.10,46640.00,193.217,1649158019999,9010153.23410,1284,25.036,1167479.71790,0
1649158020000,46640.00,46643.40,46618.60,46631.40,54.407,1649158079999,2536955.98780,710,19.992,932257.69110,0
1649158080000,46631.50,46634.60,46620.00,46622.30,40.556,1649158139999,1890948.00150,566,25.176,1173834.97190,0
1649158140000,46622.30,46622.40,46600.00,46600.10,126.471,1649158199999,5894928.99170,980,17.695,824761.15150,0
1649158200000,46600.10,46641.40,46600.10,46609.30,115.113,1649158259999,5366733.66850,1235,88.115,4108138.76320,0
1649158260000,46609.20,46609.30,46566.00,46591.50,215.042,1649158319999,10017716.34480,2117,89.224,4155973.99710,0
1649158320000,46591.50,46598.00,46582.80,46587.30,65.992,1649158379999,3074612.85850,852,44.566,2076344.45250,0
1649158380000,46587.30,46599.50,46587.30,46598.40,54.918,1649158439999,2558896.36080,756,43.552,2029308.23760,0
1649158440000,46598.40,46602.90,46598.30,46599.30,36.462,1649158499999,1699114.63540,627,23.376,1089315.42240,0
1649158500000,46599.40,46656.10,46599.30,46643.80,145.927,1649158559999,6804002.80219,1516,111.583,5202399.99319,0
1649158560000,46643.90,46655.90,46629.80,46650.00,64.168,1649158619999,2993155.33940,908,39.893,1860860.77600,0
1649158620000,46650.00,46653.80,46647.40,46653.80,30.548,1649158679999,1425060.95860,517,13.906,648707.40400,0
1649158680000,46653.70,46667.70,46652.30,46663.10,88.615,1649158739999,4134914.53260,842,19.115,891856.53460,0
1649158740000,46663.10,46677.00,46656.20,46676.90,63.624,1649158799999,2969164.94920,730,30.677,1431667.66300,0
1649158800000,46676.90,46686.10,46664.70,46678.60,79.686,1649158859999,3719633.53110,1018,41.915,1956550.38980,0
1649158860000,46678.60,46689.70,46657.50,46684.20,101.571,1649158919999,4740833.69210,1129,40.113,1872425.07510,0
1649158920000,46684.10,46686.70,46652.80,46659.10,50.604,1649158979999,2361493.71730,763,20.449,954297.68300,0
1649158980000,46659.10,46659.30,46650.00,46656.90,43.971,1649159039999,2051464.78680,674,15.156,707120.10770,0
1649159040000,46656.90,46658.20,46646.40,46650.00,37.460,1649159099999,1747618.39350,693,13.923,649576.13710,0
1649159100000,46649.90,46650.10,46628.00,46634.50,71.200,1649159159999,3320714.54540,989,30.788,1435895.33450,0
1649159160000,46634.50,46636.00,46622.50,46636.00,46.594,1649159219999,2172589.55020,627,29.315,1366908.40020,0
1649159220000,46636.00,46641.60,46611.50,46612.00,46.804,1649159279999,2182008.02730,695,15.781,735731.74970,0
1649159280000,46611.60,46621.80,46611.50,46619.60,42.249,1649159339999,1969442.74580,610,30.686,1430449.77390,0
1649159340000,46619.70,46632.20,46616.10,46616.20,45.093,1649159399999,2102320.85100,623,26.757,1247481.66000,0
1649159400000,46616.20,46616.20,46605.50,46612.30,37.931,1649159459999,1767948.25730,579,17.340,808194.21740,0
1649159460000,46612.30,46621.10,46606.60,46609.70,33.319,1649159519999,1553121.53970,545,22.549,1051107.75950,0
1649159520000,46609.60,46610.00,46602.00,46603.10,42.989,1649159579999,2003601.73950,536,16.240,756909.21520,0
1649159580000,46602.20,46628.90,46602.10,46622.80,44.408,1649159639999,2069944.87030,568,37.789,1761384.18460,0
1649159640000,46622.70,46633.90,46620.00,46625.50,53.690,1649159699999,2503510.21680,696,23.766,1108171.14840,0
1649159700000,46625.60,46634.20,46620.10,46632.90,26.212,1649159759999,1222116.57640,540,16.273,758737.59930,0
1649159760000,46632.80,46672.80,46628.10,46666.80,78.729,1649159819999,3673188.32150,952,57.825,2697845.61180,0
1649159820000,46666.80,46681.60,46658.30,46680.80,60.768,1649159879999,2836137.15150,760,35.629,1662953.75080,0
1649159880000,46680.80,46680.90,46670.80,46675.40,49.781,1649159939999,2323518.40360,752,15.240,711316.76570,0
1649159940000,46675.40,46686.70,46670.00,46673.40,49.879,1649159999999,2328262.03730,677,15.561,726387.60650,0
1649160000000,46673.30,46710.00,46673.30,46702.10,155.833,1649160059999,7276908.26431,1688,100.102,4674263.20831,0
1649160060000,46702.20,46720.00,46702.10,46718.20,150.253,1649160119999,7018580.53930,1579,92.825,4336022.06970,0
1649160120000,46718.10,46727.60,46702.10,46720.50,218.149,1649160179999,10190584.14080,1642,75.617,3532860.97050,0
1649160180000,46720.50,46720.60,46702.10,46710.90,129.223,1649160239999,6035877.96950,1235,59.905,2798157.13060,0
1649160240000,46710.90,46740.00,46708.40,46739.90,228.801,1649160299999,10691331.94024,2567,144.694,6761253.66234,0
1649160300000,46739.90,46747.80,46717.80,46739.10,217.474,1649160359999,10163555.98570,1935,136.122,6361708.16330,0
1649160360000,46739.10,46742.30,46704.10,46709.10,140.397,1649160419999,6559239.71040,1371,22.589,1055412.41430,0
1649160420000,46709.00,46725.00,46708.10,46709.00,41.118,1649160479999,1920991.23090,1001,22.417,1047287.71710,0
1649160480000,46708.30,46730.00,46706.40,46730.00,50.701,1649160539999,2368655.62210,764,32.892,1536570.02080,0
1649160540000,46730.00,46731.40,46690.00,46690.00,137.613,1649160599999,6427361.81590,1299,22.367,1044950.41710,0
1649160600000,46690.10,46692.10,46677.90,46680.20,115.519,1649160659999,5392875.72220,1308,46.299,2161353.07120,0
1649160660000,46680.10,46680.20,46654.10,46668.90,136.942,1649160719999,6391176.06810,1429,39.466,1841732.90180,0
1649160720000,46669.00,46749.60,46661.90,46729.90,434.309,1649160779999,20287208.31870,3119,333.063,15557810.72240,0
1649160780000,46729.90,46760.00,46717.20,46745.00,247.266,1649160839999,11558718.10350,2548,162.484,7595706.14170,0
1649160840000,46745.00,46755.20,46733.60,46733.70,88.067,1649160899999,4116933.42040,1341,40.722,1903739.07900,0
1649160900000,46733.70,46774.20,46732.40,46762.00,213.459,1649160959999,9981605.52460,2084,139.862,6540301.18180,0
1649160960000,46762.00,46773.80,46727.30,46769.40,246.344,1649161019999,11516946.80030,2120,159.100,7438221.82610,0
1649161020000,46769.40,46794.70,46768.40,46785.40,237.769,1649161079999,11124146.33584,2642,137.766,6445384.24934,0
1649161080000,46785.40,46785.40,46764.20,46780.00,74.917,1649161139999,3504367.58600,1158,31.810,1487916.06160,0
1649161140000,46780.00,46860.00,46779.90,46821.90,804.714,1649161199999,37678049.49597,5910,597.406,27970598.33997,0
1649161200000,46821.90,46989.00,46821.30,46977.40,2025.240,1649161259999,95044750.94838,16105,1282.113,60170829.53615,0
1649161260000,46977.50,47124.70,46952.40,47031.20,2058.114,1649161319999,96779786.08014,18189,1343.748,63198621.74063,0
1649161320000,47031.30,47031.30,46980.10,47007.60,787.151,1649161379999,37002312.37930,6246,285.310,13412191.39940,0
1649161380000,47007.60,47017.80,46932.60,46968.80,918.213,1649161439999,43133261.96291,7376,343.519,16138102.79140,0
1649161440000,46970.60,46992.90,46950.00,46970.00,448.722,1649161499999,21076862.62150,3740,195.241,9170738.04320,0
1649161500000,46970.00,47050.00,46970.00,47040.00,424.471,1649161559999,19953475.52995,4110,248.798,11695357.42195,0
1649161560000,47040.00,47167.00,47030.30,47110.30,1440.182,1649161619999,67839369.57570,12450,951.189,44809242.85620,0
1649161620000,47112.30,47140.20,47080.00,47100.50,597.444,1649161679999,28145007.29690,6588,233.223,10987501.81980,0
1649161680000,47100.60,47153.80,47097.60,47150.00,606.352,1649161739999,28571387.52070,4754,342.909,16159214.03370,0
1649161740000,47150.00,47188.00,47114.20,47123.20,666.337,1649161799999,31417806.88699,6111,308.759,14558516.68349,0
1649161800000,47123.20,47174.90,47116.50,47117.90,429.947,1649161859999,20268101.21970,4741,148.736,7012196.94060,0
1649161860000,47118.00,47130.00,47077.70,47102.60,773.232,1649161919999,36421696.62736,5607,171.037,8056214.67360,0
1649161920000,47102.60,47117.90,47067.40,47104.10,479.525,1649161979999,22579094.47390,4553,210.257,9900363.90880,0
1649161980000,47104.20,47136.30,47068.20,47081.40,638.117,1649162039999,30056629.29520,4122,356.081,16772926.47630,0
1649162040000,47081.50,47109.80,47060.80,47061.60,336.080,1649162099999,15826017.66730,2787,141.878,6681193.99220,0
1649162100000,47061.50,47122.60,47061.50,47099.50,387.812,1649162159999,18263922.64830,3138,219.376,10331518.81860,0
1649162160000,47099.50,47114.00,47096.50,47096.60,235.181,1649162219999,11077542.61930,2178,92.862,4374100.64440,0
1649162220000,47096.50,47096.50,47027.00,47027.00,319.072,1649162279999,15017634.24435,3170,130.843,6159303.55020,0
1649162280000,47027.00,47060.00,47020.10,47045.00,299.931,1649162339999,14110021.65900,3047,147.944,6960037.06890,0
1649162340000,47045.00,47045.10,46945.50,46948.20,829.115,1649162399999,38959981.86057,6024,322.508,15154172.56030,0
1649162400000,46947.80,46982.00,46875.50,46900.10,1397.184,1649162459999,65556025.82451,9776,571.605,26822292.05600,0
1649162460000,46900.00,46902.80,46823.60,46829.10,831.236,1649162519999,38961307.45926,6913,394.884,18510174.70850,0
1649162520000,46829.20,46889.70,46800.10,46884.20,743.196,1649162579999,34819954.78251,6171,429.478,20125846.23380,0
1649162580000,46884.10,46939.10,46876.40,46900.50,462.470,1649162639999,21699321.74403,4324,265.811,12471790.23353,0
1649162640000,46900.60,46940.00,46871.90,46874.50,344.330,1649162699999,16154008.53160,2880,148.219,6955065.87180,0
1649162700000,46874.40,46940.00,46872.90,46904.70,234.123,1649162759999,10983519.58440,2673,95.594,4484688.10660,0
1649162760000,46905.00,46912.80,46888.00,46904.20,258.836,1649162819999,12139473.72450,2257,130.272,6109732.58000,0
1649162820000,46904.30,46917.10,46852.00,46860.80,340.077,1649162879999,15944982.03930,2500,147.072,6895845.33270,0
1649162880000,46860.80,46887.30,46815.80,46830.50,890.501,1649162939999,41716196.23102,5299,352.909,16533312.14460,0
1649162940000,46830.60,46922.40,46826.70,46886.90,645.883,1649162999999,30278504.19393,4043,450.427,21115843.53943,0
1649163000000,46886.90,46889.10,46850.50,46880.00,192.326,1649163059999,9014303.54850,2103,98.317,4608170.30130,0
1649163060000,46880.10,46890.00,46852.00,46856.60,106.432,1649163119999,4988321.67220,1645,51.810,2428310.63880,0
1649163120000,46856.60,46892.40,46851.70,46875.70,135.375,1649163179999,6345866.47340,1549,83.820,3928964.51090,0
1649163180000,46875.60,46889.60,46870.00,46879.70,107.327,1649163239999,5030949.75500,1081,86.793,4068365.61420,0
1649163240000,46879.60,46939.00,46871.00,46939.00,343.647,1649163299999,16122880.28940,2410,282.002,13231481.61560,0
1649163300000,46938.90,46960.00,46921.10,46932.10,491.491,1649163359999,23072291.15855,3022,278.115,13056279.43505,0
1649163360000,46932.10,46949.60,46886.40,46921.80,220.479,1649163419999,10344478.97370,2149,68.614,3219553.94240,0
1649163420000,46921.80,46921.90,46811.10,46844.70,370.536,1649163479999,17360055.29133,3038,78.466,3676381.22100,0
1649163480000,46844.60,46844.60,46762.00,46762.00,960.270,1649163539999,44935231.93919,7110,231.109,10813542.66070,0
1649163540000,46762.00,46788.70,46741.00,46743.00,600.925,1649163599999,28100158.29074,4802,264.083,12349314.84760,0
1649163600000,46743.10,46834.90,46722.00,46817.20,718.514,1649163659999,33602509.76817,5715,445.027,20816456.72000,0
1649163660000,46817.90,46822.10,46793.70,46807.20,163.663,1649163719999,7660184.70280,2045,70.208,3286114.88330,0
1649163720000,46807.20,46830.20,46795.00,46799.60,153.825,1649163779999,7200167.71120,1896,97.279,4553542.47690,0
1649163780000,46799.50,46848.70,46795.00,46797.10,274.698,1649163839999,12863445.50382,2333,203.110,9511332.28952,0
1649163840000,46797.00,46809.70,46792.90,46805.90,85.011,1649163899999,3978686.41910,1292,51.060,2389769.28440,0
1649163900000,46806.00,46810.80,46792.60,46796.20,95.415,1649163959999,4465552.97950,1464,51.984,2432975.77530,0
1649163960000,46796.10,46800.00,46780.20,46798.60,93.644,1649164019999,4381943.93750,1497,54.800,2564323.85340,0
1649164020000,46798.60,46802.90,46764.00,46769.50,111.161,1649164079999,5200137.51871,1656,58.368,2730483.37940,0
1649164080000,46769.50,46780.30,46733.90,46741.20,418.728,1649164139999,19576152.07800,3633,199.784,9340422.40890,0
1649164140000,46741.20,46742.80,46707.50,46724.90,518.241,1649164199999,24213055.69669,4177,153.383,7166871.09940,0
1649164200000,46725.00,46773.00,46707.30,46761.30,396.663,1649164259999,18538601.86480,2823,141.004,6590541.10680,0
1649164260000,46761.20,46766.00,46721.50,46746.70,297.145,1649164319999,13890143.71390,2322,118.409,5534992.97180,0
1649164320000,46746.70,46749.20,46707.20,46714.10,262.230,1649164379999,12251970.27860,2280,94.372,4409544.58420,0
1649164380000,46714.10,46717.80,46581.00,46623.40,1965.339,1649164439999,91702430.65561,11574,516.567,24094808.09320,0
1649164440000,46623.40,46623.40,46333.00,46420.60,3357.330,1649164499999,156085751.44996,19331,826.237,38448410.66580,0
1649164500000,46417.10,46543.10,46245.00,46508.70,3051.335,1649164559999,141517888.97010,24596,1531.800,71091404.04076,0
1649164560000,46510.80,46573.40,46465.00,46499.60,942.254,1649164619999,43840261.23617,8003,532.565,24780725.88197,0
1649164620000,46498.80,46589.70,46486.70,46513.40,582.872,1649164679999,27121010.58196,5168,378.844,17627542.98439,0
1649164680000,46514.00,46520.00,46463.00,46505.80,466.007,1649164739999,21669131.82740,3600,180.775,8407194.21110,0
1649164740000,46505.90,46519.90,46471.60,46499.30,293.053,1649164799999,13624301.16860,3147,149.555,6952839.93760,0
1649164800000,46499.40,46505.40,46411.20,46423.90,565.156,1649164859999,26251810.38714,4753,219.897,10213305.40570,0
1649164860000,46427.10,46519.60,46366.00,46452.60,1118.298,1649164919999,51947659.47401,7886,515.235,23936966.19429,0
1649164920000,46452.50,46510.00,46452.50,46476.40,272.596,1649164979999,12671969.94137,2852,170.731,7936543.87017,0
1649164980000,46474.70,46474.70,46380.10,46442.50,435.697,1649165039999,20227371.24906,4106,146.408,6798081.46910,0
1649165040000,46442.60,46480.00,46428.30,46458.00,488.932,1649165099999,22715477.07160,3349,309.888,14397938.70930,0
1649165100000,46458.10,46480.00,46452.80,46480.00,177.499,1649165159999,8248229.56100,1914,131.133,6093667.44660,0
1649165160000,46480.00,46515.60,46479.90,46509.90,380.056,1649165219999,17671790.08657,3202,300.683,13980688.36487,0
1649165220000,46509.90,46520.00,46470.20,46482.40,228.029,1649165279999,10604206.58980,2341,120.439,5601413.14940,0
1649165280000,46482.30,46482.40,46425.50,46434.20,227.021,1649165339999,10546132.60566,2483,70.136,3257890.14850,0
1649165340000,46434.20,46485.00,46368.40,46395.60,374.770,1649165399999,17397233.20655,4007,119.264,5537330.93380,0
1649165400000,46396.50,46449.40,46369.20,46376.80,381.892,1649165459999,17719658.80091,4311,195.679,9079864.14476,0
1649165460000,46376.70,46444.10,46376.70,46412.70,316.261,1649165519999,14679900.74916,3011,135.157,6273741.81886,0
1649165520000,46412.70,46428.00,46360.00,46381.70,330.594,1649165579999,15335055.29840,3257,150.206,6967858.60170,0
1649165580000,46381.60,46393.50,46363.00,46363.00,344.005,1649165639999,15954249.55790,3288,227.193,10536639.41370,0
1649165640000,46363.00,46400.00,46360.10,46372.20,445.522,1649165699999,20662974.43410,2931,168.713,7824550.13730,0
1649165700000,46372.20,46470.00,46372.10,46470.00,597.339,1649165759999,27739259.57526,4324,394.546,18320210.80976,0
1649165760000,46470.00,46470.00,46378.60,46391.20,280.767,1649165819999,13035544.24530,2905,101.917,4732039.35480,0
1649165820000,46391.20,46453.80,46391.20,46413.10,271.219,1649165879999,12593158.95120,2310,207.427,9631651.48720,0
1649165880000,46413.10,46485.00,46407.50,46444.20,341.823,1649165939999,15877647.11490,2798,240.395,11165911.08280,0
1649165940000,46444.10,46487.90,46444.10,46487.90,252.126,1649165999999,11716548.48460,2485,125.811,5846480.86720,0
1649166000000,46487.80,46500.00,46457.00,46475.60,176.190,1649166059999,8189071.30356,2271,114.105,5303639.49626,0
1649166060000,46475.50,46527.80,46450.30,46500.00,964.083,1649166119999,44830938.52157,4430,407.713,18959247.88647,0
1649166120000,46500.10,46501.80,46455.40,46457.30,188.005,1649166179999,8740130.02520,2302,72.181,3355801.31460,0
1649166180000,46457.30,46533.90,46455.90,46507.90,329.435,1649166239999,15321415.42910,2676,232.179,10797328.03710,0
1649166240000,46507.90,46518.00,46500.00,46502.10,200.391,1649166299999,9319773.57450,1625,123.089,5724779.84250,0
1649166300000,46502.00,46536.90,46500.00,46534.90,250.461,1649166359999,11650674.63260,2269,120.325,5597627.60420,0
1649166360000,46534.90,46572.90,46517.30,46572.90,364.492,1649166419999,16968256.10836,3518,243.921,11355716.28786,0
1649166420000,46572.80,46594.00,46542.90,46552.00,418.641,1649166479999,19496549.04048,3795,249.911,11639378.13148,0
1649166480000,46552.00,46552.00,46505.50,46528.90,200.666,1649166539999,9336532.54957,2262,57.664,2683069.28900,0
1649166540000,46528.90,46530.00,46450.80,46458.50,771.801,1649166599999,35875219.64370,4490,130.534,6066797.85630,0
1649166600000,46458.60,46486.60,46455.90,46486.50,135.269,1649166659999,6285856.47700,1603,86.414,4015513.32690,0
1649166660000,46486.40,46486.50,46446.90,46481.70,121.111,1649166719999,5627311.20610,1607,47.086,2187858.72300,0
1649166720000,46481.60,46496.40,46442.40,46442.40,187.415,1649166779999,8707820.50026,1758,72.151,3352798.13650,0
1649166780000,46442.40,46442.60,46381.60,46398.10,544.155,1649166839999,25249839.61516,4111,181.142,8404985.52800,0
1649166840000,46398.20,46424.40,46352.80,46354.60,471.153,1649166899999,21859462.92344,3387,209.933,9741143.75170,0
1649166900000,46354.50,46400.30,46309.00,46391.50,658.926,1649166959999,30537998.77292,5673,257.216,11923325.52070,0
1649166960000,46391.50,46452.70,46386.70,46452.60,300.774,1649167019999,13958111.29854,2790,213.527,9909387.74734,0
1649167020000,46452.60,46456.50,46400.10,46406.90,151.625,1649167079999,7039179.25910,1830,78.636,3650826.21200,0
1649167080000,46406.80,46406.80,46373.80,46379.70,153.858,1649167139999,7137665.71165,1643,45.544,2112851.13010,0
1649167140000,46379.60,46416.00,46379.50,46410.80,129.617,1649167199999,6013948.19650,1221,89.004,4129583.24390,0
1649167200000,46410.70,46433.30,46370.00,46425.60,280.683,1649167259999,13021235.40870,2386,113.101,5247806.84440,0
1649167260000,46427.10,46427.10,46356.50,46402.90,317.863,1649167319999,14742605.43870,2617,103.951,4821905.03730,0
1649167320000,46402.90,46431.90,46400.00,46425.20,142.794,1649167379999,6627605.37390,1579,86.078,3995424.57420,0
1649167380000,46425.10,46450.00,46418.80,46435.80,152.277,1649167439999,7071962.53416,1626,90.107,4184747.67936,0
1649167440000,46435.70,46444.90,46419.60,46435.10,105.448,1649167499999,4896432.82780,1267,73.188,3398469.90620,0
1649167500000,46434.20,46434.30,46222.00,46269.50,1306.998,1649167559999,60508091.28088,10931,346.839,16057638.95014,0
1649167560000,46269.50,46269.60,46058.00,46154.40,4121.394,1649167619999,190200748.41081,23414,1766.741,81516931.72020,0
1649167620000,46154.40,46190.00,46038.80,46080.60,2638.861,1649167679999,121654537.82497,15638,1446.001,66656065.56843,0
1649167680000,46080.50,46141.00,46010.00,46079.40,2048.892,1649167739999,94376313.18780,12247,1127.544,51936394.54661,0
1649167740000,46079.50,46150.00,46054.40,46133.90,975.773,1649167799999,44993013.99470,7288,497.590,22943639.67170,0
1649167800000,46133.80,46134.10,46022.50,46048.00,957.063,1649167859999,44109754.45380,5844,414.379,19101413.62720,0
1649167860000,46047.90,46076.70,45961.00,46037.90,2666.585,1649167919999,122699614.59305,15619,1062.972,48915009.92140,0
1649167920000,46035.50,46080.70,45980.20,45998.90,661.101,1649167979999,30427805.93640,5899,322.113,14827813.11510,0
1649167980000,45998.90,46025.00,45940.00,45975.30,1150.191,1649168039999,52883771.37316,8334,432.154,19872630.72550,0
1649168040000,45975.30,46047.80,45975.00,46016.20,490.357,1649168099999,22565028.36700,4814,246.993,11365922.23170,0
1649168100000,46016.10,46027.40,45922.00,45983.90,1043.663,1649168159999,47981943.69467,7047,379.573,17450922.54090,0
1649168160000,45983.90,46004.60,45957.90,45990.10,406.579,1649168219999,18693448.33060,3926,250.459,11515279.02570,0
1649168220000,45990.00,46006.40,45930.40,45968.90,437.673,1649168279999,20118852.59950,4082,185.630,8533450.75660,0
1649168280000,45968.90,46010.00,45963.80,46009.90,295.617,1649168339999,13594814.90290,3232,181.558,8349632.25290,0
1649168340000,46009.90,46053.50,46001.10,46020.00,713.082,1649168399999,32824390.57780,5497,413.180,19019140.57840,0
1649168400000,46020.00,46054.00,45993.70,45995.70,302.130,1649168459999,13904119.30290,3346,134.724,6200499.74830,0
1649168460000,45995.80,45995.80,45822.00,45933.20,1616.359,1649168519999,74179652.57661,12125,531.658,24401412.85568,0
