Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648981620000,46210.80,46227.00,46206.10,46221.10,88.771,1648981679999,4103018.99790,909,56.724,2621833.57110,0
1648981680000,46221.10,46226.00,46206.40,46215.50,40.720,1648981739999,1881990.38060,700,22.267,1029127.01560,0
1648981740000,46215.40,46226.50,46206.00,46206.10,53.659,1648981799999,2480018.80100,746,23.722,1096431.16690,0
1648981800000,46206.20,46208.60,46194.00,46208.50,160.939,1648981859999,7435625.21580,1100,84.548,3906082.38670,0
1648981860000,46208.50,46219.60,46191.70,46195.20,195.011,1648981919999,9010508.01820,1263,67.948,3139326.32790,0
1648981920000,46195.20,46220.00,46195.10,46199.90,130.951,1648981979999,6050209.33390,866,102.819,4750389.19390,0
1648981980000,46200.00,46235.00,46199.90,46229.30,143.111,1648982039999,6613967.96360,1142,117.137,5413323.62680,0
1648982040000,46229.30,46235.10,46215.60,46229.60,68.731,1648982099999,3177005.54890,887,54.228,2506621.40550,0
1648982100000,46229.60,46229.60,46217.80,46227.20,47.564,1648982159999,2198532.73430,571,22.763,1052170.45500,0
1648982160000,46227.20,46233.60,46222.30,46233.50,66.051,1648982219999,3053252.82110,733,54.477,2518233.30440,0
1648982220000,46233.50,46234.40,46228.00,46231.70,45.743,1648982279999,2114814.40220,550,16.733,773595.98370,0
1648982280000,46231.70,46232.90,46182.00,46193.20,88.559,1648982339999,4091841.03070,1214,26.282,1214357.34000,0
1648982340000,46193.10,46211.60,46181.10,46184.80,210.838,1648982399999,9740513.78550,1432,139.569,6448311.85260,0
1648982400000,46184.90,46184.90,46176.00,46180.40,63.993,1648982459999,2955200.44850,1060,19.261,889499.31010,0
1648982460000,46180.50,46183.80,46130.00,46150.10,428.765,1648982519999,19787520.77559,3872,98.519,4546616.20350,0
1648982520000,46150.20,46150.20,46112.60,46126.00,318.559,1648982579999,14693703.98760,2899,92.513,4267333.77720,0
1648982580000,46126.10,46155.20,46126.10,46150.70,121.079,1648982639999,5587111.60560,1295,94.466,4359112.18010,0
1648982640000,46150.80,46159.40,46120.00,46120.00,83.593,1648982699999,3857357.42760,1303,44.483,2052860.66950,0
1648982700000,46120.00,46140.80,46111.00,46115.10,260.682,1648982759999,12023733.81274,1764,72.414,3340416.63480,0
1648982760000,46115.00,46140.00,46106.70,46139.60,119.408,1648982819999,5507011.20801,1451,54.142,2497243.66390,0
1648982820000,46139.60,46146.00,46134.20,46146.00,56.192,1648982879999,2592765.64290,789,40.871,1885835.78170,0
1648982880000,46145.90,46146.00,46123.70,46133.00,56.266,1648982939999,2595880.11470,748,31.692,1462171.43010,0
1648982940000,46133.00,46145.90,46126.20,46142.10,44.911,1648982999999,2071880.19070,681,31.668,1460920.82130,0
1648983000000,46142.00,46159.50,46135.50,46159.40,98.017,1648983059999,4523279.76920,976,71.455,3297428.82830,0
1648983060000,46159.50,46205.00,46159.50,46204.80,164.122,1648983119999,7580798.39382,1490,120.973,5587455.72072,0
1648983120000,46204.70,46208.60,46149.10,46163.70,87.911,1648983179999,4059818.55250,1238,33.610,1552174.53530,0
1648983180000,46163.80,46165.50,46146.00,46157.10,33.008,1648983239999,1523455.57440,628,20.330,938306.56100,0
1648983240000,46157.10,46176.90,46153.70,46167.60,49.176,1648983299999,2270141.84630,620,39.458,1821498.10000,0
1648983300000,46167.60,46179.70,46167.60,46179.70,40.264,1648983359999,1859110.13360,628,28.924,1335544.61490,0
1648983360000,46179.70,46184.80,46177.70,46180.60,35.551,1648983419999,1641769.98590,578,22.054,1018451.05780,0
1648983420000,46180.70,46180.70,46141.80,46153.00,151.617,1648983479999,6997868.06550,1001,61.316,2829896.83310,0
1648983480000,46152.90,46171.50,46150.50,46169.80,32.620,1648983539999,1505792.05100,602,15.161,699919.89670,0
1648983540000,46169.80,46170.60,46169.70,46170.10,16.932,1648983599999,781751.39520,394,9.388,433444.44690,0
1648983600000,46170.10,46179.80,46165.90,46177.10,50.955,1648983659999,2352746.50740,822,26.486,1222961.26590,0
1648983660000,46177.10,46177.10,46158.50,46170.80,57.803,1648983719999,2668795.06860,747,24.182,1116515.40340,0
1648983720000,46170.80,46179.50,46167.30,46174.60,24.246,1648983779999,1119480.11390,509,15.051,694932.18120,0
1648983780000,46174.60,46180.70,46158.80,46164.00,110.155,1648983839999,5086365.46580,970,44.424,2051193.16550,0
1648983840000,46164.00,46167.00,46119.40,46137.70,259.726,1648983899999,11984137.22450,1334,61.215,2823746.83270,0
1648983900000,46137.60,46137.60,46101.10,46121.40,278.042,1648983959999,12822355.33143,1911,106.262,4900554.37820,0
1648983960000,46121.50,46125.70,46088.00,46092.20,213.501,1648984019999,9842208.16718,2304,48.876,2253349.73490,0
1648984020000,46092.20,46093.00,46071.00,46089.20,392.396,1648984079999,18082034.30707,2850,94.231,4341980.52120,0
1648984080000,46089.30,46099.80,46068.50,46078.00,148.539,1648984139999,6845018.74790,1400,62.207,2866936.44250,0
1648984140000,46078.00,46109.80,46078.00,46100.00,142.777,1648984199999,6580948.70870,1349,107.924,4974452.74880,0
1648984200000,46097.60,46108.90,46087.00,46090.30,130.662,1648984259999,6023421.70260,1135,72.047,3321431.79080,0
1648984260000,46090.30,46090.40,46070.00,46083.30,69.318,1648984319999,3194022.61540,1194,26.466,1219538.30510,0
1648984320000,46083.40,46083.40,46073.20,46080.00,45.113,1648984379999,2078724.60640,886,15.077,694729.98820,0
1648984380000,46080.00,46139.00,46075.00,46135.00,220.705,1648984439999,10179156.53550,1794,182.749,8428609.58900,0
1648984440000,46134.90,46161.00,46129.80,46136.80,146.453,1648984499999,6758230.59740,1530,115.581,5333604.26230,0
1648984500000,46136.80,46165.20,46129.20,46129.20,100.626,1648984559999,4644042.22750,1352,66.503,3069302.25070,0
1648984560000,46129.20,46142.00,46111.40,46111.80,61.548,1648984619999,2839266.26710,950,29.884,1378685.77360,0
1648984620000,46111.80,46164.70,46111.70,46153.20,84.379,1648984679999,3893812.80240,1006,57.621,2658895.92760,0
1648984680000,46153.20,46168.00,46153.20,46168.00,93.061,1648984739999,4295703.85640,933,74.354,3432172.28220,0
1648984740000,46167.90,46184.90,46167.90,46179.40,103.493,1648984799999,4778940.50182,1202,69.444,3206650.58152,0
1648984800000,46179.40,46185.80,46156.40,46161.60,67.393,1648984859999,3111732.08130,1066,37.149,1715305.88030,0
1648984860000,46161.70,46167.90,46130.30,46143.70,110.063,1648984919999,5079371.72340,1216,46.303,2136727.79020,0
1648984920000,46143.60,46169.40,46135.20,46160.50,56.545,1648984979999,2609476.75550,902,31.582,1457534.31130,0
1648984980000,46164.40,46171.80,46159.90,46169.30,31.901,1648985039999,1472758.38260,625,24.395,1126247.16070,0
1648985040000,46169.30,46182.00,46169.20,46182.00,27.561,1648985099999,1272584.89890,572,19.685,908932.16600,0
1648985100000,46182.10,46197.00,46177.90,46197.00,98.806,1648985159999,4563658.18360,1015,64.435,2976187.18680,0
1648985160000,46197.00,46204.70,46169.30,46185.30,148.137,1648985219999,6842120.76940,1341,56.524,2610757.24110,0
1648985220000,46185.40,46185.40,46185.20,46185.20,27.403,1648985279999,1265615.19970,425,9.415,434834.91580,0
1648985280000,46185.30,46216.30,46185.20,46215.40,83.983,1648985339999,3880479.76880,1014,58.945,2723674.58090,0
1648985340000,46215.30,46217.20,46200.00,46210.80,115.986,1648985399999,5359702.57360,920,32.730,1512453.35450,0
1648985400000,46210.80,46217.00,46201.80,46201.80,74.636,1648985459999,3448977.52740,1026,26.296,1215163.78760,0
1648985460000,46201.00,46201.10,46192.70,46198.00,38.406,1648985519999,1774222.42670,579,19.150,884649.88600,0
1648985520000,46199.80,46199.90,46195.10,46195.20,41.947,1648985579999,1937823.34570,612,15.438,713169.33640,0
1648985580000,46195.10,46195.20,46185.30,46190.50,25.980,1648985639999,1200013.23580,561,11.334,523509.91910,0
1648985640000,46190.50,46221.90,46190.50,46217.90,65.961,1648985699999,3048361.82180,830,49.975,2309615.17860,0
1648985700000,46218.00,46219.20,46190.00,46190.10,75.330,1648985759999,3480667.41180,794,18.120,837233.20730,0
1648985760000,46190.10,46190.10,46173.10,46178.10,74.846,1648985819999,3456573.34900,670,9.647,445474.16490,0
1648985820000,46178.20,46194.40,46178.10,46194.40,22.266,1648985879999,1028343.65610,543,13.764,635691.86270,0
1648985880000,46194.40,46218.20,46191.70,46214.00,67.380,1648985939999,3113570.69540,723,49.794,2301010.43260,0
1648985940000,46214.00,46228.80,46213.90,46224.90,70.260,1648985999999,3247461.67490,833,55.903,2583839.04620,0
1648986000000,46224.90,46253.70,46224.90,46251.60,127.952,1648986059999,5916560.36981,1427,79.565,3679132.97171,0
1648986060000,46251.50,46302.50,46244.90,46293.90,447.605,1648986119999,20716449.30125,3111,364.953,16891409.33985,0
1648986120000,46293.90,46296.60,46274.60,46288.80,149.757,1648986179999,6932319.74510,1433,67.029,3102812.08610,0
1648986180000,46288.80,46288.90,46262.30,46278.20,58.050,1648986239999,2686380.13620,947,26.473,1225119.95400,0
1648986240000,46278.30,46319.00,46278.20,46311.80,167.073,1648986299999,7736166.82253,1598,104.639,4845409.45633,0
1648986300000,46311.80,46321.50,46275.00,46308.90,235.924,1648986359999,10923605.30140,2049,82.848,3836143.43100,0
1648986360000,46308.90,46312.00,46268.30,46285.50,67.895,1648986419999,3142777.67730,1047,28.095,1300444.83610,0
1648986420000,46285.50,46286.80,46276.10,46284.20,25.697,1648986479999,1189272.76800,653,6.733,311611.12550,0
1648986480000,46284.20,46287.90,46277.90,46284.30,21.374,1648986539999,989253.43180,631,10.980,508193.36160,0
1648986540000,46285.00,46287.70,46272.70,46274.10,46.428,1648986599999,2148596.62020,680,21.087,975888.99150,0
1648986600000,46274.10,46285.00,46274.00,46284.90,30.357,1648986659999,1404846.26460,558,13.572,628081.12850,0
1648986660000,46284.90,46284.90,46248.20,46248.90,87.231,1648986719999,4035460.14710,1019,14.771,683246.54070,0
1648986720000,46248.80,46262.50,46245.00,46260.00,46.578,1648986779999,2154469.02980,744,18.060,835375.33310,0
1648986780000,46260.10,46260.90,46250.40,46253.90,42.061,1648986839999,1945451.06260,609,12.941,598579.98710,0
1648986840000,46253.90,46253.90,46241.60,46243.40,52.172,1648986899999,2412782.60950,614,8.422,389508.51660,0
1648986900000,46243.20,46253.40,46233.10,46241.20,64.454,1648986959999,2980504.71953,883,17.495,809063.17100,0
1648986960000,46241.20,46246.90,46231.20,46244.60,46.961,1648987019999,2171566.06230,711,32.392,1497890.90830,0
1648987020000,46244.60,46244.60,46229.10,46232.70,38.300,1648987079999,1770814.95530,747,9.422,435630.03430,0
1648987080000,46232.70,46232.70,46222.30,46222.40,55.007,1648987139999,2542828.87670,729,6.319,292101.45490,0
1648987140000,46222.30,46241.50,46222.00,46237.10,72.284,1648987199999,3341875.89890,691,56.133,2595213.88370,0
1648987200000,46237.10,46241.90,46234.60,46239.90,30.111,1648987259999,1392277.85400,580,21.937,1014320.06760,0
1648987260000,46239.90,46244.50,46237.80,46237.90,44.991,1648987319999,2080410.35900,648,31.769,1469021.98570,0
1648987320000,46237.80,46241.70,46237.80,46241.60,11.020,1648987379999,509575.68920,421,5.677,262508.90960,0
1648987380000,46241.70,46241.70,46192.10,46192.20,50.967,1648987439999,2355474.60980,1108,9.917,458364.05180,0
1648987440000,46192.10,46192.10,46175.30,46181.60,169.162,1648987499999,7812245.48291,1450,60.232,2781487.34080,0
1648987500000,46181.70,46184.10,46169.60,46177.20,95.785,1648987559999,4423178.68312,1027,47.699,2202622.77550,0
1648987560000,46177.30,46214.80,46177.20,46206.60,61.365,1648987619999,2835022.84730,958,45.131,2085097.07820,0
1648987620000,46206.60,46215.00,46172.50,46180.80,38.013,1648987679999,1755977.65250,708,16.960,783577.54010,0
1648987680000,46180.90,46203.80,46176.20,46197.60,46.849,1648987739999,2164056.35680,656,35.513,1640429.80240,0
1648987740000,46197.50,46206.70,46197.50,46204.70,27.608,1648987799999,1275612.25320,543,13.049,602916.20690,0
1648987800000,46204.70,46204.70,46180.80,46200.00,68.261,1648987859999,3152999.68800,859,38.094,1759456.49330,0
1648987860000,46199.90,46210.50,46188.80,46210.50,53.113,1648987919999,2453679.21130,636,25.299,1168874.55760,0
1648987920000,46210.50,46250.20,46210.40,46250.10,60.262,1648987979999,2786058.62083,876,42.716,1974841.23603,0
1648987980000,46250.20,46253.10,46222.80,46222.90,62.160,1648988039999,2874290.82060,818,23.328,1078778.83470,0
1648988040000,46222.90,46248.20,46222.80,46248.20,38.732,1648988099999,1790883.15350,726,15.522,717722.16440,0
1648988100000,46248.20,46272.60,46248.20,46271.30,68.856,1648988159999,3185513.86210,1000,50.562,2339182.24250,0
1648988160000,46271.30,46282.60,46258.60,46280.10,60.412,1648988219999,2795570.19120,1010,43.816,2027643.94860,0
1648988220000,46280.10,46304.70,46271.20,46304.60,106.973,1648988279999,4951565.79230,1213,84.193,3897186.49310,0
1648988280000,46304.70,46304.70,46290.40,46299.40,55.166,1648988339999,2554047.14740,978,26.892,1245008.77960,0
1648988340000,46299.40,46314.00,46296.60,46313.90,82.125,1648988399999,3803048.40931,913,58.317,2700536.16951,0
1648988400000,46314.00,46364.50,46313.90,46355.90,283.986,1648988459999,13160174.78466,2765,214.688,9948940.23976,0
1648988460000,46356.00,46362.80,46298.20,46352.10,210.166,1648988519999,9738069.41280,1878,68.131,3156782.14070,0
1648988520000,46352.10,46355.10,46328.10,46328.10,125.154,1648988579999,5799432.59550,1263,52.599,2437398.36050,0
1648988580000,46328.10,46340.00,46318.00,46329.00,105.191,1648988639999,4873461.69260,1038,35.208,1631188.28410,0
1648988640000,46329.00,46340.00,46308.00,46319.40,174.838,1648988699999,8098238.73760,1319,29.025,1344385.89770,0
1648988700000,46319.40,46329.40,46308.00,46329.30,53.169,1648988759999,2462511.22960,804,19.074,883432.87600,0
1648988760000,46329.20,46330.30,46318.60,46320.00,29.349,1648988819999,1359570.14460,663,12.904,597789.71600,0
1648988820000,46320.00,46320.20,46311.30,46312.00,45.681,1648988879999,2115760.96690,669,12.716,588953.41860,0
1648988880000,46312.10,46320.10,46294.40,46294.40,35.809,1648988939999,1658409.53370,778,12.718,589020.90680,0
1648988940000,46294.30,46301.90,46294.30,46294.80,47.800,1648988999999,2213081.15470,730,13.043,603875.44850,0
1648989000000,46294.80,46354.10,46294.80,46338.90,127.775,1648989059999,5920883.48870,1588,84.258,3904429.17970,0
1648989060000,46338.90,46347.70,46302.80,46311.30,49.792,1648989119999,2306602.16370,882,20.601,954307.96570,0
1648989120000,46311.30,46342.70,46311.30,46341.70,34.832,1648989179999,1613932.76020,708,22.100,1024016.23410,0
1648989180000,46341.60,46359.80,46341.60,46358.70,60.025,1648989239999,2782154.88670,872,37.441,1735340.81530,0
1648989240000,46358.80,46358.80,46332.50,46342.40,122.518,1648989299999,5678432.39970,916,19.093,884892.30910,0
1648989300000,46342.30,46361.00,46335.70,46361.00,56.278,1648989359999,2608530.26480,882,37.849,1754413.38180,0
1648989360000,46360.90,46365.00,46344.90,46354.80,88.829,1648989419999,4117780.34573,1153,46.038,2134197.75723,0
1648989420000,46354.80,46354.80,46316.00,46336.30,139.314,1648989479999,6454415.45390,1243,31.491,1458899.89420,0
1648989480000,46336.40,46344.20,46334.90,46334.90,38.495,1648989539999,1783824.29110,673,18.590,861454.00760,0
1648989540000,46335.00,46339.90,46322.20,46322.30,40.377,1648989599999,1870630.94530,674,14.329,663883.32040,0
1648989600000,46322.30,46327.40,46318.90,46323.20,42.195,1648989659999,1954643.71260,806,15.358,711454.86500,0
1648989660000,46323.30,46328.20,46323.20,46323.30,71.043,1648989719999,3291103.16200,663,48.542,2248735.99910,0
1648989720000,46323.30,46362.90,46323.20,46358.50,92.804,1648989779999,4300696.15070,1247,48.121,2229983.73310,0
1648989780000,46358.50,46379.90,46349.90,46350.00,143.308,1648989839999,6644287.13055,1472,60.911,2824305.76225,0
1648989840000,46350.10,46370.60,46347.70,46370.50,118.935,1648989899999,5513253.57830,1024,41.851,1939915.62880,0
1648989900000,46370.60,46384.90,46363.00,46374.70,93.415,1648989959999,4332204.04470,1228,70.172,3254300.61910,0
1648989960000,46374.70,46381.50,46370.00,46381.50,74.770,1648990019999,3467381.20480,893,43.368,2011169.59000,0
1648990020000,46381.50,46396.80,46381.40,46384.80,85.478,1648990079999,3965087.77300,1090,55.599,2579037.11910,0
1648990080000,46384.80,46388.40,46364.10,46382.00,84.127,1648990139999,3901678.21090,1068,19.546,906539.19830,0
1648990140000,46382.00,46427.40,46377.00,46390.90,413.581,1648990199999,19191304.28937,3131,223.329,10363595.55677,0
1648990200000,46390.90,46410.00,46388.80,46395.10,79.232,1648990259999,3676125.05220,1262,36.366,1687254.45680,0
1648990260000,46395.20,46404.30,46377.30,46383.90,165.903,1648990319999,7696220.60470,1243,52.948,2456384.52680,0
1648990320000,46381.80,46387.00,46377.50,46378.90,54.428,1648990379999,2524380.27930,934,13.202,612315.37670,0
1648990380000,46379.00,46395.90,46379.00,46386.70,47.819,1648990439999,2218262.60770,1009,24.065,1116354.50160,0
1648990440000,46386.80,46393.70,46381.90,46389.60,42.147,1648990499999,1955125.98770,714,25.942,1203431.42050,0
1648990500000,46389.60,46389.60,46362.70,46367.90,95.892,1648990559999,4447007.33580,1250,24.224,1123280.42510,0
1648990560000,46367.80,46378.00,46362.40,46377.90,73.574,1648990619999,3411347.93170,1022,31.564,1463522.04330,0
1648990620000,46377.90,46377.90,46357.10,46357.10,58.081,1648990679999,2692781.97900,897,9.677,448660.94240,0
1648990680000,46357.10,46378.00,46357.00,46377.90,73.507,1648990739999,3408168.21220,958,44.345,2056194.38980,0
1648990740000,46378.00,46378.00,46358.30,46359.40,39.459,1648990799999,1829591.53030,756,15.458,716758.01450,0
1648990800000,46359.40,46387.00,46359.40,46371.50,66.991,1648990859999,3106596.28170,954,34.337,1592346.83840,0
1648990860000,46371.50,46397.90,46366.40,46397.90,64.117,1648990919999,2973527.30270,1055,37.447,1736819.67870,0
1648990920000,46397.90,46397.90,46365.60,46373.50,44.886,1648990979999,2081790.14070,889,14.586,676510.98750,0
1648990980000,46372.80,46382.60,46370.70,46382.50,34.234,1648991039999,1587626.31940,563,20.370,944675.80120,0
1648991040000,46380.10,46393.40,46380.00,46393.30,55.807,1648991099999,2588796.89610,956,28.238,1309921.34800,0
1648991100000,46393.30,46394.70,46368.20,46372.00,119.151,1648991159999,5526370.19860,1117,24.928,1156078.72500,0
1648991160000,46372.00,46379.20,46369.50,46375.50,26.028,1648991219999,1207015.41350,717,8.391,389128.60940,0
1648991220000,46375.50,46375.50,46310.00,46318.90,188.194,1648991279999,8721183.80490,1655,33.405,1548051.95810,0
1648991280000,46318.90,46319.00,46281.50,46290.60,303.169,1648991339999,14036638.73754,2802,62.989,2916353.20830,0
1648991340000,46290.60,46306.00,46286.10,46292.50,118.586,1648991399999,5489739.45270,1442,46.085,2133565.03000,0
1648991400000,46292.60,46298.40,46286.30,46289.30,85.696,1648991459999,3967109.23600,1158,48.209,2231756.27940,0
1648991460000,46289.30,46289.30,46262.20,46267.80,165.141,1648991519999,7641604.24532,1843,71.523,3309445.55560,0
1648991520000,46267.80,46275.60,46264.60,46270.90,53.974,1648991579999,2497419.99730,824,22.750,1052662.13500,0
1648991580000,46271.00,46286.80,46270.90,46277.70,73.422,1648991639999,3397893.43100,1025,43.960,2034450.19420,0
1648991640000,46277.70,46290.90,46277.70,46287.90,82.394,1648991699999,3813750.34040,917,67.994,3147225.36790,0
1648991700000,46288.00,46289.90,46280.10,46284.20,26.156,1648991759999,1210621.36120,722,12.708,588186.92870,0
1648991760000,46284.20,46329.50,46256.60,46324.30,209.880,1648991819999,9714771.67640,1863,82.485,3818931.91290,0
1648991820000,46324.20,46365.00,46324.20,46355.00,172.911,1648991879999,8014237.44590,1501,121.360,5624779.55300,0
1648991880000,46355.00,46377.70,46355.00,46371.70,127.568,1648991939999,5914568.59345,1083,84.840,3933539.14955,0
1648991940000,46371.70,46424.30,46366.70,46420.60,282.911,1648991999999,13127670.87818,2363,235.854,10944492.60838,0
1648992000000,46420.60,46540.90,46418.40,46519.70,716.102,1648992059999,33282872.92157,7384,519.792,24161482.58407,0
1648992060000,46519.70,46530.00,46435.30,46483.30,396.455,1648992119999,18429885.99936,3928,149.020,6928020.27530,0
1648992120000,46483.40,46506.90,46469.50,46470.50,256.308,1648992179999,11915792.44650,2234,67.903,3157085.61130,0
1648992180000,46471.60,46506.00,46467.00,46506.00,173.178,1648992239999,8050538.89550,2187,90.337,4199707.74580,0
1648992240000,46506.00,46574.70,46503.10,46566.70,693.643,1648992299999,32278534.33277,6530,408.908,19029085.24867,0
1648992300000,46566.60,46665.30,46545.10,46561.50,977.638,1648992359999,45559306.59580,10189,574.917,26795552.99372,0
1648992360000,46561.40,46589.80,46539.00,46582.20,262.643,1648992419999,12230179.68620,3222,101.848,4743116.44940,0
1648992420000,46582.10,46583.80,46515.00,46570.00,507.658,1648992479999,23630328.40820,3819,188.010,8752000.93830,0
1648992480000,46570.00,46582.80,46519.10,46573.70,313.329,1648992539999,14586705.06320,3661,103.109,4800442.35490,0
1648992540000,46573.80,46573.80,46543.10,46544.40,129.199,1648992599999,6015181.72800,1965,37.581,1749722.07130,0
1648992600000,46544.50,46579.00,46507.50,46507.50,221.851,1648992659999,10327440.91487,2866,112.761,5250119.45170,0
1648992660000,46507.50,46532.90,46498.60,46528.30,174.585,1648992719999,8120504.89690,2274,68.285,3176161.15240,0
1648992720000,46527.70,46532.90,46517.40,46527.00,64.096,1648992779999,2982079.47720,1197,29.726,1383030.46150,0
1648992780000,46526.90,46526.90,46454.20,46472.50,508.229,1648992839999,23623908.95505,3619,151.476,7040824.73700,0
1648992840000,46472.40,46484.70,46466.60,46474.30,158.929,1648992899999,7385969.80440,1870,63.274,2940578.82740,0
1648992900000,46474.20,46514.60,46456.30,46514.60,273.864,1648992959999,12729763.56670,2314,165.598,7697626.42990,0
1648992960000,46514.50,46572.70,46507.20,46550.90,644.855,1648993019999,30015784.96950,3859,470.634,21907194.62740,0
1648993020000,46550.90,46550.90,46476.60,46478.70,210.818,1648993079999,9805180.81740,1803,36.135,1680922.59880,0
1648993080000,46478.60,46511.00,46434.00,46455.10,342.211,1648993139999,15899783.63604,3002,113.935,5294544.05310,0
1648993140000,46455.10,46463.80,46407.80,46423.80,291.553,1648993199999,13537144.95318,2763,108.741,5049023.33050,0
1648993200000,46423.80,46459.60,46423.70,46459.40,110.457,1648993259999,5129461.46290,1498,78.631,3651541.16330,0
1648993260000,46459.40,46484.30,46446.70,46447.40,123.123,1648993319999,5721252.11700,1384,81.720,3797478.63540,0
1648993320000,46447.30,46466.90,46436.20,46439.20,104.206,1648993379999,4840375.50150,1251,38.560,1791228.12160,0
1648993380000,46439.30,46473.40,46436.20,46473.40,125.431,1648993439999,5826033.54090,1068,78.585,3650325.61650,0
1648993440000,46473.30,46493.00,46451.40,46456.10,98.583,1648993499999,4581344.91350,1339,27.090,1259041.16420,0
1648993500000,46456.00,46487.50,46456.00,46470.60,94.540,1648993559999,4393154.89170,1208,43.924,2041133.98880,0
1648993560000,46470.60,46494.70,46461.00,46461.00,86.965,1648993619999,4042117.11380,995,44.290,2058752.55860,0
1648993620000,46461.00,46471.30,46450.00,46451.80,100.350,1648993679999,4662302.36860,1164,25.802,1198780.94890,0
1648993680000,46451.80,46485.00,46451.80,46464.70,71.223,1648993739999,3309743.38670,944,30.066,1397199.76670,0
1648993740000,46464.80,46479.70,46457.20,46479.70,75.887,1648993799999,3526812.40660,891,35.350,1642935.88140,0
1648993800000,46479.60,46495.20,46470.00,46487.00,79.384,1648993859999,3690160.63240,1001,54.780,2546518.05440,0
1648993860000,46487.00,46487.00,46287.80,46414.10,1354.362,1648993919999,62843404.77958,8463,296.282,13744058.34924,0
1648993920000,46414.00,46428.40,46397.70,46402.40,176.269,1648993979999,8181098.40080,1872,88.331,4100060.26880,0
1648993980000,46402.40,46452.60,46402.40,46448.10,84.929,1648994039999,3943966.43056,1462,59.215,2749753.87896,0
1648994040000,46448.10,46474.90,46412.80,46412.80,170.492,1648994099999,7920418.41000,1569,112.804,5240950.42900,0
1648994100000,46412.90,46433.40,46410.00,46425.90,110.648,1648994159999,5136094.46080,1290,38.645,1793817.32890,0
1648994160000,46426.00,46457.90,46422.90,46438.10,39.141,1648994219999,1817958.35970,931,26.595,1235250.36720,0
1648994220000,46438.10,46448.80,46432.00,46433.70,75.483,1648994279999,3505419.88680,992,29.772,1382637.83940,0
1648994280000,46434.00,46443.90,46432.00,46434.20,47.168,1648994339999,2190349.22780,681,20.901,970608.74410,0
1648994340000,46434.20,46434.20,46416.20,46416.20,82.505,1648994399999,3830242.67040,985,35.913,1667275.12260,0
1648994400000,46416.30,46446.50,46416.20,46442.10,112.667,1648994459999,5231793.92480,1221,75.951,3526814.69680,0
1648994460000,46442.10,46443.50,46434.80,46435.00,49.498,1648994519999,2298601.89580,855,21.999,1021620.68760,0
1648994520000,46435.00,46435.00,46404.10,46404.10,61.023,1648994579999,2832572.69240,952,19.769,917654.67960,0
1648994580000,46404.10,46416.60,46401.30,46410.30,67.944,1648994639999,3153288.82020,1065,24.509,1137494.64760,0
1648994640000,46410.20,46413.60,46360.00,46360.10,165.550,1648994699999,7678947.71375,1817,25.576,1186300.43370,0
1648994700000,46360.00,46383.40,46360.00,46363.50,88.119,1648994759999,4086316.76830,1326,40.692,1887072.01470,0
1648994760000,46363.60,46369.30,46350.00,46367.90,143.927,1648994819999,6672485.83940,1497,45.661,2116818.24580,0
1648994820000,46367.80,46383.90,46361.20,46365.90,94.429,1648994879999,4379018.26660,1039,68.869,3193792.54640,0
1648994880000,46365.90,46378.60,46342.60,46357.50,95.544,1648994939999,4429638.18950,1200,45.637,2115953.33830,0
1648994940000,46357.50,46370.00,46357.40,46369.20,42.918,1648994999999,1989908.65970,902,21.253,985416.68850,0
1648995000000,46369.20,46403.20,46369.10,46389.60,72.649,1648995059999,3369877.29690,1153,56.516,2621505.22440,0
1648995060000,46389.70,46399.60,46362.40,46373.10,96.382,1648995119999,4470012.61630,1074,28.873,1339201.48370,0
1648995120000,46373.10,46392.90,46373.10,46389.80,67.875,1648995179999,3148214.59690,803,47.435,2200093.01510,0
1648995180000,46389.80,46406.70,46375.60,46405.80,49.146,1648995239999,2280034.73100,886,38.288,1776408.61720,0
1648995240000,46405.80,46405.80,46370.70,46372.30,130.985,1648995299999,6075386.69450,950,25.090,1163860.37510,0
1648995300000,46372.40,46388.30,46372.00,46381.90,76.550,1648995359999,3550260.03490,963,53.006,2458289.77730,0
1648995360000,46381.90,46408.90,46381.80,46397.30,58.530,1648995419999,2715631.34880,1022,36.674,1701575.69100,0
1648995420000,46397.30,46405.70,46382.50,46382.50,40.340,1648995479999,1871541.36440,786,30.623,1420747.52090,0
1648995480000,46382.50,46389.80,46380.00,46381.10,46.784,1648995539999,2169962.16960,786,13.001,603044.14500,0
1648995540000,46381.10,46397.30,46381.00,46388.10,62.709,1648995599999,2909046.16270,703,37.413,1735593.04760,0
1648995600000,46388.10,46400.60,46384.00,46397.10,76.811,1648995659999,3563410.19670,886,50.184,2328151.62070,0
1648995660000,46397.20,46400.00,46386.80,46389.60,39.945,1648995719999,1853218.27680,770,24.960,1157991.43560,0
1648995720000,46389.60,46401.40,46389.60,46401.40,19.468,1648995779999,903268.78890,641,14.293,663166.90060,0
1648995780000,46401.40,46405.70,46387.00,46398.30,32.478,1648995839999,1506931.85650,742,16.537,767291.73950,0
1648995840000,46398.40,46403.70,46392.40,46403.50,25.845,1648995899999,1199170.92900,646,19.740,915914.17280,0
1648995900000,46403.60,46403.60,46392.40,46396.00,46.688,1648995959999,2166261.78670,738,24.485,1136083.79120,0
